text_a	label
" It focuses more attention on Mercantile , Commerce and Roosevelt , " said James Weber , analyst at A.G. Edwards & Sons .	O O O O O O B-ORG O B-ORG O B-ORG O O O B-PER I-PER O O O B-ORG I-ORG I-ORG I-ORG O
Hull 4 2 2 0 4 2 8	B-ORG O O O O O O O
Results of English , Scottish and	O O B-MISC O B-MISC O
He was scheduled to undergo back surgery next month , but that was cancelled when the cancer was discovered in his liver in order to avoid delaying the start of chemotherapy .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
He submitted a petition to the International Red Cross in 1993 asking for his repatriation .	O O O O O O B-ORG I-ORG I-ORG O O O O O O O
Florian Rousseau ( France ) beat Ainars Kiksis ( Latvia ) 2-0	B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O
Re-education through labour is an administrative punishment with a maximum of three years that can be imposed by police without recourse to prosecutors or the courts .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
The tourists will play nine first-class matches against	O O O O O O O O
South Africa - Tries : Joost van der Westhuizen ( 2 ) , Andre Joubert .	B-LOC I-LOC O O O B-PER I-PER I-PER I-PER O O O O B-PER I-PER O
6. Chandra Sturrup ( Bahamas ) 11.26	O B-PER I-PER O B-LOC O O
NOUAKCHOTT 1996-08-31	B-LOC O
Stenhousemuir 0 Stranraer 1	B-ORG O B-ORG O
TORONTO 63 71 .470 11 1/2	B-ORG O O O O O
Tension has been rising in the region since .	O O O O O O O O O
1. Stefka Kostadinova ( Bulgaria ) 2.03	O B-PER I-PER O B-LOC O O
Buddy Groom pitched a perfect ninth inning .	B-PER I-PER O O O O O O
July	O
In 14 years as Chicago 's archbishop , he built a prayerful , saintly image and was deeply involved in world church issues and publicly committed to rooting out abuses by clergy .	O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
" From a common-sense view , the department should reconsider this plan , but due to politics they will probably go ahead with this , " said Tom Bellamore of the California avocado group .	O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O O B-LOC O O O
Scorer : Vladimir Makovsky ( 35th )	O O B-PER I-PER O O O
Woods , who turned pro Tuesday after winning an unprecedented third successive U.S. Amateur Championship , almost eagled the 18th hole .	B-PER O O O O O O O O O O O B-MISC I-MISC I-MISC O O O O O O O
The August Chicago NAPM rose 8.8 points to 60.0 , its highest level since 62.6 in February 1995 and the largest monthly rise since December 1993 .	O O B-LOC B-ORG O O O O O O O O O O O O O O O O O O O O O O O
Our mission in Chechnya has done all it can within the given limitations . "	O O O B-LOC O O O O O O O O O O O
F.A. : First of Michigan Corp. , Detroit	O O B-ORG I-ORG I-ORG I-ORG O B-LOC
Greenock Morton 1 Falkirk 0	B-ORG I-ORG O B-ORG O
2011 110,000	O O
Washington , who climbed back from a 1-5 deficit , two sets down in the third set against Todd Martin in the Wimbledon semifinals , looked poised for another sensational comeback .	B-PER O O O O O O O O O O O O O O O O O B-PER I-PER O O B-MISC O O O O O O O O O
We 'd hoped not to lose and we tried not to play for a draw but the Austrian defence was simply too good . "	O O O O O O O O O O O O O O O O O B-MISC O O O O O O O
Local hospital officials said a few firemen were treated for smoke inhalation but there were no other injuries .	O O O O O O O O O O O O O O O O O O O
mph / 182.778 kph )	O O O O O
German police suspected her aunt , 47 , and companion , 28 , were involved in running a child prostitution ring .	B-MISC O O O O O O O O O O O O O O O O O O O O O
German prosecutors have already accused Iran 's intelligence minister Ali Fallahiyan of ordering the killing of the Kurdish leaders .	B-MISC O O O O B-LOC O O O B-PER I-PER O O O O O O B-MISC O O
Middlesex 199 and 426 , Hampshire 232 and 205 ( A. Fraser 5-79 , P. Tufnell 4-39 ) .	B-ORG O O O O B-ORG O O O O B-PER I-PER O O B-PER I-PER O O O
Sri Lanka	B-LOC I-LOC
World Group I , first round ( March 1-2 )	O O O O O O O O O O
5. Jesper Skibby ( Denmark ) TVM 9	O B-PER I-PER O B-LOC O B-ORG O
About 100 people from the CFDT and the Communist-led CGT unions marched outside Air France headquarters at Charles de Gaulle airport north of Paris against the use of civilian jets and staff in deporting illegal immigrants .	O O O O O B-ORG O O B-MISC B-ORG O O O B-ORG I-ORG O O B-LOC I-LOC I-LOC O O O B-LOC O O O O O O O O O O O O O
Ayr 6 Berwick 0	B-ORG O B-ORG O
A consortium of press distributor Hachette and Polish publishers group UWP are seeking more than than 50 percent of Ruch and French President Jacques Chirac is likely to support its case when he visits Poland in September , the daily said .	O O O O O B-ORG O B-MISC O O B-ORG O O O O O O O O B-ORG O B-MISC O B-PER I-PER O O O O O O O O O B-LOC O O O O O O O
Doncaster 4 1 1 2 4 5 4	B-ORG O O O O O O O
Bury 4 Bristol City 0	B-ORG O B-ORG I-ORG O
Dow Chemical in China ethylene venture .	B-ORG I-ORG O B-LOC O O O
But Deportivo were unable to capitalise on their numerical advantage , and were themselves reduced to ten men when Armando Alvarez was sent off 15 minutes from time .	O B-ORG O O O O O O O O O O O O O O O O O B-PER I-PER O O O O O O O O
( in billions of yen unless specified )	O O O O O O O O
Defending champion Scott Hoch shot a three-under 68 and was six strokes back .	O O B-PER I-PER O O O O O O O O O O
Shrewsbury 4 2 1 1 6 6 7	B-ORG O O O O O O O
-DOCSTART-	O
A group of heavily-armed men attacked a military convoy in the western Mexican state of Michoacan on Friday , killing one soldier and wounding two , radio reports said .	O O O O O O O O O O O O B-MISC O O B-LOC O O O O O O O O O O O O O O
Sombre mood on Arctic island after plane crash .	O O O B-MISC O O O O O
UK meals and feeds sellers marked up high protein soymeal by around 1.50 stg a tonne on Friday following gains in Chicago at Thursday 's close .	B-LOC O O O O O O O O O O O O O O O O O O O O B-LOC O O O O O
Charles ceded Alsace and Strasbourg to France and got back Breisach , Kehl and Freiburg .	B-PER O B-LOC O B-LOC O B-LOC O O O B-LOC O B-LOC O B-LOC O
His aides said Arafat would hold the weekly meeting of the Palestinian self-rule Authority 's cabinet in Nablus on Saturday .	O O O B-PER O O O O O O O B-ORG I-ORG I-ORG O O O B-LOC O O O
-DOCSTART-	O
CHICAGO 72 64 .529 9	B-ORG O O O O
-DOCSTART-	O
won , drawn , lost , winning percentage , games behind first place )	O O O O O O O O O O O O O O
Two people were killed when a hand grenade exploded in a restaurant near Algiers late on Friday , Algerian radio reported on Saturday .	O O O O O O O O O O O O O B-LOC O O O O B-MISC O O O O O
-DOCSTART-	O
KANSAS CITY 61 75 .449 20	B-ORG I-ORG O O O O
During his 11 years in Philadelphia , Randall was the cornerstone of the Eagles ' franchise and brought many great moments to fans in Philadelphia as well as across the NFL . "	O O O O O B-LOC O B-PER O O O O O B-ORG O O O O O O O O O O B-LOC O O O O O B-ORG O O
U.S. warplanes , ships in Gulf await Clinton order .	B-LOC O O O O B-LOC O B-PER O O
ESCHEN , Liechtenstein 1996-08-31	B-LOC O B-LOC O
CENTRAL DIVISION	B-MISC I-MISC
Canada - Aunger ( 41st min , pen ) , Paul Peschisolido ( 42nd ) , Carlo Corrazin ( 87th )	B-LOC O B-PER O O O O O O O B-PER I-PER O O O O B-PER I-PER O O O
S. Waugh b Muralitharan 22	B-PER I-PER O B-PER O
Barnet 4 1 2 1 4 2 5	B-ORG O O O O O O O
BRUSSELS 1996-08-31	B-LOC O
Birmingham 2 1 1 0 5 4 4	B-ORG O O O O O O O
Chechnya must be accorded the maximum autonomy possible within the framework of Russian integrity , " said Cotti .	B-LOC O O O O O O O O O O O B-MISC O O O O B-PER O
The group , which operates in Hungary , Poland and the Czech Republic , reported an operating profit before interest of 21.8 million French francs compared to 34.1 million in the same six months of 1995 .	O O O O O O B-LOC O B-LOC O O B-LOC I-LOC O O O O O O O O O O B-MISC O O O O O O O O O O O O O
Attendance : 9,358	O O O
BOGOTA , Colombia 1996-08-30	B-LOC O B-LOC O
2. Paddy Lad 16-1 ( Peter Bloomfield )	O B-PER I-PER O O B-PER I-PER O
NEW YORK 1996-08-30	B-LOC I-LOC O
Fulham 1 Carlisle 0	B-ORG O B-ORG O
BEIJING 1996-08-31	B-LOC O
The University of Michigan 's August index of consumer sentiment , made available on Friday to paying subscribers , rose to 95.3 from 94.7 in July .	O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O
They said police arrested the militants in the eastern Sharqiyah province after capturing their leader Rami al-Saadani in a satellite city outside Cairo .	O O O O O O O O O B-LOC O O O O O B-PER I-PER O O O O O B-LOC O
Italian tyre and cables giant Pirelli on Friday announced its long-awaited move into China with a cables joint venture set to capitalise on the rapidly-growing Chinese telecommunications market .	B-MISC O O O O B-ORG O O O O O O O B-LOC O O O O O O O O O O O B-MISC O O O
3. Robert Allenby ( Australia ) 407,748	O B-PER I-PER O B-LOC O O
Buyoya on Saturday dismissed its threat of an arms embargo against Burundi and flatly ruled out talks with Hutu rebels .	B-PER O O O O O O O O O O B-LOC O O O O O O B-MISC O O
8. Sally Barsosio ( Kenya ) 15:14.34	O B-PER I-PER O B-LOC O O
J. Gillespie st Kaluwitharana b Chandana 6	B-PER I-PER O B-PER O B-PER O
7. Tom Nyariki ( Kenya ) 13:20.12	O B-PER I-PER O B-LOC O O
Next door on the grandstand , 10th seed Rios lost to another player with a Wimbledon connection -- bad boy Jeff Tarango .	O O O O O O O O B-PER O O O O O O B-MISC O O O O B-PER I-PER O
1. Lars Riedel ( Germany ) 70.60 metres	O B-PER I-PER O B-LOC O O O
St Louis defeated Colorado for just the second time in 12 meetings dating back to last season .	B-ORG I-ORG O B-ORG O O O O O O O O O O O O O O
Albion 3 3 0 0 5 0 9	B-ORG O O O O O O O
-DOCSTART-	O
Birmingham 's Gary Breen was selected ahead of Phil Babb in defence , while 18-year-old Ian Harte makes his international competitive debut .	B-ORG O B-PER I-PER O O O O B-PER I-PER O O O O O B-PER I-PER O O O O O O
The KDP charges that the rival Patriotic Union of Kurdistan , which took control of Arbil in fighting in December 1994 , has backing from Iran .	O B-ORG O O O O B-ORG I-ORG I-ORG I-ORG O O O O O B-LOC O O O O O O O O O B-LOC O
But more money went into savings accounts , as savings held at 5.3 cents out of each dollar earned in both June and July .	O O O O O O O O O O O O O O O O O O O O O O O O O
In the conference call , Frater said he regarded Cofinec GDRs -- which are trading below their issue price of 6,425 forints -- as a buying opportunity .	O O O O O B-PER O O O B-ORG O O O O O O O O O O O O O O O O O O
Postponed : Walsall v Wrexham	O O B-ORG O B-ORG
BOXING - PRINCE NASEEM RETAINS WBO FEATHERWEIGHT TITLE .	O O O B-PER O O O O O
CHISINAU , Moldova 1996-08-31	B-LOC O B-LOC O
2. Annett Neumann ( Germany ) 35.202	O B-PER I-PER O B-LOC O O
Reading 4 1 1 2 5 10 4	B-ORG O O O O O O O
The Treasury Department said Libya was on the U.S. list of states that sponsor international terrorism and noted that Tripoli has refused to hand over two Libyan suspects in the 1988 bombing of Pan Am flight 103 over Lockerbie , Scotland .	O B-ORG I-ORG O B-LOC O O O B-LOC O O O O O O O O O O B-LOC O O O O O O B-MISC O O O O O O B-MISC I-MISC I-MISC I-MISC O B-LOC O B-LOC O
A convicted British paedophile was arrested on Saturday , two days after escaping from custody during a supervised day trip to a zoo , police said .	O O B-MISC O O O O O O O O O O O O O O O O O O O O O O O O
Interfax said Judge Olga Lavrentyeva , 28 , on Thursday ordered the confiscation of several overcoats , suits and shirts which vendor Valery Ivankov , 41 , was illegally trading on Moscow streets and fined him 38,000 roubles ( seven dollars ) .	B-ORG O O B-PER I-PER O O O O O O O O O O O O O O O O O B-PER I-PER O O O O O O O B-LOC O O O O O O O O O O O
Pirelli cables look to tap Chinese growth .	B-ORG O O O O B-MISC O O
In Tokyo , the key 225-share Nikkei average shed 156.65 points , or 0.76 percent , to end at 20,553.16 .	O B-LOC O O O O B-MISC O O O O O O O O O O O O O O
TENNIS - DRAW FOR 1997 FED CUP WOMEN 'S TEAM TOURNAMENT .	O O O O B-MISC I-MISC I-MISC O O O O O
Family-controlled Douglas & Lomason , which had 1995 revenue of $ 561 million , was finding it more difficult to compete for new seating contracts from vehicle makers , said James Hoey , chief financial officer .	O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O O O O O
Bridgend 13 Llanelli 9	B-ORG O B-ORG O
7. Marc Blume ( Germany ) 10.48	O B-PER I-PER O B-LOC O O
R. Mahanama b McGrath 50	B-PER I-PER O B-PER O
Crewe 0 Watford 2	B-ORG O B-ORG O
BERLIN 1996-08-30	B-LOC O
CRICKET - AUSTRALIA 228-9 IN 50 OVERS V SRI LANKA .	O O B-LOC O O O O O B-LOC I-LOC O
They say the politicians will need to promote legislation that helps the economy without scaring the socks off financial markets .	O O O O O O O O O O O O O O O O O O O O O
A committee monitoring the ceasefire agreement between Israel and Hizbollah guerrillas will meet in south Lebanon on Sunday to discuss an Israeli complaint against the Islamic group , the Israeli army said .	O O O O O O O B-LOC O B-ORG O O O O O B-LOC O O O O O B-MISC O O O B-MISC O O O B-MISC O O O
Ross County 3 0 0 3 3 7 0	B-ORG I-ORG O O O O O O O
The spokesman declined further comment , except to say that two women and a man identified as a lawyer had been arrested in connection with the landmines .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Around 100 Russian and Ukrainian miners were waiting in Longyear to fly home on the plane that crashed .	O O B-MISC O B-MISC O O O O B-LOC O O O O O O O O O
SOCCER - ENGLISH LEAGUE STANDINGS .	O O B-MISC O O O
-DOCSTART-	O
September silver closed up $ 0.004 in New York on Thursday at $ 5.255 an ounce .	O O O O O O O B-LOC I-LOC O O O O O O O O
-DOCSTART-	O
Derbyshire 24 points , Worcestershire 5 .	B-ORG O O O B-ORG O O
Lebed said he and Maskhadov agreed to defer by more than five years the painful issue of Chechnya 's political status .	B-PER O O O B-PER O O O O O O O O O O O O B-LOC O O O O
Parnevik continued to storm through the course , birdying three holes on the back nine , including two from 12 feet out on the 15th and 17th holes .	B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Johnson said that long-term interest rates have already been spooked by the election .	B-PER O O O O O O O O O O O O O
Under English law the maximum sentence for hijack is life imprisonment , but there has been widespread speculation that the seven will receive lesser sentences and then be allowed to stay rather than being sent back to Iraq .	O B-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O
DNIB also set a 110 million guilder step-up bond .	B-ORG O O O O O O O O O
Jordan , whose 1992 film " The Crying Game " also came under fire for what was perceived as a sympathetic portrayal of the IRA , said Collins was more than just a revolutionary .	B-PER O O O O O B-MISC I-MISC I-MISC O O O O O O O O O O O O O O O B-ORG O O B-PER O O O O O O O
And Israeli checkpoints have circled Jerusalem since 1993 , a concrete and constant reminder of Israel 's hold on a city it considers its eternal capital .	O B-MISC O O O B-LOC O O O O O O O O O B-LOC O O O O O O O O O O O
Sheffield United 2 0 1 1 4 5 1	B-ORG I-ORG O O O O O O O
The plant will have annual production of 400,000 tonnes , the newspaper said .	O O O O O O O O O O O O O O
65 Billy Andrade , Duffy Waldorf , Jesper Parnevik ( Sweden )	O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-LOC O
4. Marco Lietti ( Italy ) MG-Technogym 1:16	O B-PER I-PER O B-LOC O B-ORG O
December cotton closed 0.95 cent higher at 77.06 cents per pound on the New York Cotton Exchange despite some easing of concern about the twin hurricane threat to key U.S. growing areas with forecasts indicating both storms may remain offshore .	O O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O B-LOC O O O O O O O O O O O
Kansas City , Mo.-based Commerce Bancshares Inc. , with $ 9.32 billion in assets , also could help a regional bank establish a strong presence in the lower Midwest , analysts added .	B-LOC I-LOC O B-MISC B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O
8. Marcus O'Sullivan ( Ireland ) 3:54.87	O B-PER I-PER O B-LOC O O
In Chicago , the Braves and Cubs split a doubleheader .	O B-LOC O O B-ORG O B-ORG O O O O
BRUSSELS 1996-08-31	B-LOC O
Surgeons removed a cancerous kidney , parts of his pancreas and stomach , small intestine , bile duct and surrounding tissues .	O O O O O O O O O O O O O O O O O O O O O O
Pirelli is linking with Hong Kong-based group CITIC Pacific in a venture to be called the Wuxi Tong Ling Company Ltd , which will operate in partnership with a local industrial company at its existing factory in Wuxi , Jiangsu province , Shanghai .	B-ORG O O O B-MISC I-MISC O B-ORG I-ORG O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O B-LOC O B-LOC O O B-LOC O
" I would n't get too excited about this one becuase I think it 's for all of five tonnes , which when you think about just about sums up the state of the market at the moment , " said a trader .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Irish soccer manager Mick McCarthy on Friday announced the team to play Liechtenstein in Saturday 's World Cup qualifying match .	B-MISC O O B-PER I-PER O O O O O O O B-LOC O O O B-MISC I-MISC O O O
Quigley ( USA ) 3:42.852	B-PER O B-LOC O O
A Rwandan refugee lobby group called on Saturday for calm in refugee camps in eastern Zaire during a census from Sunday to be conducted by aid workers .	O B-MISC O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O
Nobody is free from arrest in Burma . "	O O O O O O B-LOC O O
Flavio Cotti , the chairman of the Organisation for Security and Cooperation in Europe ( OSCE ) , told German radio the Vienna-based body viewed the conflict in Chechnya as an internal Russian problem .	B-PER I-PER O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG O O O B-MISC O O B-MISC O O O O O B-LOC O O O B-MISC O O
But a NATO official told Reuters : " We are watching the situation closely . "	O O B-ORG O O B-ORG O O O O O O O O O O
Austria 's best chance came in the 63rd minute with Stephan Marasek of SC Freiburg taking advantage of a scramble in the Scottish penalty area but his shot narrowly passing the left-hand post .	B-LOC O O O O O O O O O B-PER I-PER O B-ORG I-ORG O O O O O O O B-MISC O O O O O O O O O O O
Libyans are dressing up their capital Tripoli for celebrations on Sunday of the 27th anniversary of the coup which brought Muammar Gaddafi to power .	B-MISC O O O O O B-LOC O O O O O O O O O O O O O B-PER I-PER O O O
Tripoli-based diplomats and exiled opponents said Gaddafi 's airforce blasted in July rebel strongholds in the mountainous Jebel al-Akhdar region .	B-MISC O O O O O B-PER O O O O O O O O O O B-LOC I-LOC O O
SOCCER - CANADA BEAT PANAMA 3-1 IN WORLD CUP QUALIFIER .	O O B-LOC O B-LOC O O B-MISC I-MISC O O
CRICKET - PAKISTAN WIN TOSS , PUT ENGLAND IN TO BAT .	O O B-LOC O O O O B-LOC O O O O
That 's what we 're all aiming for . "	O O O O O O O O O O
LONDON 1996-08-31	B-LOC O
Oldham 4 0 1 3 5 9 1	B-ORG O O O O O O O
Mike Mordecai singled , doubled and homered for Atlanta , which has won 14 of its last 19 games and has the best record in the majors , 84-50 .	B-PER I-PER O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O
Two missing Belgian teenagers found unharmed .	O O B-MISC O O O O
LONDON 1996-08-31	B-LOC O
In other prices , the 7.0 percent of 2006 fell C$ 0.28 to C$ 96.89 to yield 7.437 percent .	O O O O O O O O O O B-MISC O O B-MISC O O O O O O
Clinton said on Saturday he had ordered U.S. forces in the Gulf to go on high alert and was reinforcing them in response to Iraqi attacks on Kurdish dissidents in northern Iraq .	B-PER O O O O O O B-LOC O O O B-LOC O O O O O O O O O O O O B-MISC O O B-MISC O O O B-LOC O
9. Tatian Stiajkina ( Ukraine ) 3:52.204	O B-PER I-PER O B-LOC O O
Leicester : Leicestershire beat Somerset by an innings and 39 runs .	B-LOC O B-ORG O B-ORG O O O O O O O
Avg shrs 4,841 3,990	O O O O
" This most recent measure represents a revival of old , malicious plans to confiscate the land and build units for Israeli settlers within the walls of the Old City . "	O O O O O O O O O O O O O O O O O O O O O B-MISC O O O O O O B-LOC I-LOC O O
-DOCSTART-	O
7. Andrew Coltart 248,142	O B-PER I-PER O
BOXING - JOHNSON WINS UNANIMOUS POIUNTS VERDICT .	O O B-PER O O O O O
EUROBONDS - Primary market activity was sharply lower , as players wound down ahead of Monday 's U.S. Labour Day holiday and next week 's U.S. employment data .	B-MISC O O O O O O O O O O O O O O O O B-LOC B-MISC I-MISC O O O O O B-LOC O O O
The visitors , seeking to restore some pride after failing to score a single goal in Euro 96 in June , repeatedly ripped through the left side of the home defence but De Wilde was able to block several sharply-angled efforts .	O O O O O O O O O O O O O O O O B-MISC I-MISC O O O O O O O O O O O O O O B-PER I-PER O O O O O O O O
Women 's javelin	O O O
M. Waugh c and b Jayasuriya 50	B-PER I-PER O O O B-PER O
June	O
Orrell 13 Bath 56	B-ORG O B-ORG O
Analysts said the reports implied the economy was not slowing down in the third quarter after a burst of growth in the spring , and that the lull in late June and July was more temporary than Federal Reserve policy-makers had wanted .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG O O O O
" I have made choices about certain events based on my own extensive research into his letters and reported speeches , " he said . "	O O O O O O O O O O O O O O O O O O O O O O O O O O
metres ) at The Curragh on Saturday :	O O O B-LOC I-LOC O O O
The National Bank of Poland	O B-ORG I-ORG I-ORG I-ORG
The North Atlantic Treaty Organisation 's spokesman on Saturday declined all comment on reports of armed conflict in northern Iraq .	O B-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O O O B-LOC O
Lucy Tyler-Sharman ( Australia ) 3:35.087 beat Svetlana	B-PER I-PER O B-LOC O O O B-PER
Leboeuf was dismissed two minutes from time for a second bookable offence , fouling Mexican substitute Ricardo Pelaez who minutes earlier had also been shown the yellow card for pushing the Chelsea defender in the back .	B-PER O O O O O O O O O O O O O B-MISC O B-PER I-PER O O O O O O O O O O O O O B-ORG O O O O O
-DOCSTART-	O
3. William Tanui ( Kenya ) 3:51.40	O B-PER I-PER O B-LOC O O
World 4,000 metres team pursuit championship final :	O O O O O O O O
Cotti said Chechnya must remain part of Russia , but the solution to the conflict would be to accord the region maximum autonomy within Russia 's borders .	B-PER O B-LOC O O O O B-LOC O O O O O O O O O O O O O O O O B-LOC O O O
Antonella Bellutti ( Italy ) 3:32.174 caught and eliminated Rasa	B-PER I-PER O B-LOC O O O O O B-PER
17. Peter Mitchell 183,704	O B-PER I-PER O
The player suffered severe head injuries in a near-fatal car crash the following year and has since struggled to regain the form that made him a hero in Turin .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O
Government officials were not available to comment .	O O O O O O O O
8. Wayne Riley ( Australia ) 239,733	O B-PER I-PER O B-LOC O O
The terrain is mountainous , the only roads are dirt tracks .	O O O O O O O O O O O O
Tajik government troops now control of the strategically vital town of Tavildara after driving out Islamic rebels , but sporadic gunfire still echoed in the nearby Pamir mountains on Friday .	B-MISC O O O O O O O O O O B-LOC O O O B-MISC O O O O O O O O O O B-LOC O O O O
-DOCSTART-	O
Wang , 45 , was sentenced last month to one year 's " re-education by labour " but was released because of ill-health .	B-PER O O O O O O O O O O O O O O O O O O O O O O O
Huddersfield 3 1 1 1 4 4 4	B-ORG O O O O O O O
Year-on-year inflation , initially estimated at 20 percent in December , was 33.8 percent in June , higher than a revised end-year forecast of 30 percent .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
The steel-hulled Titanic , thought to be unsinkable , struck an iceberg on April 14 , 1912 , and sank , killing 1,523 of the 2,200 passengers and crew on board .	O O B-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
MANILA 1996-08-31	B-LOC O
-- Stockholm newsroom +46-8-700 1017	O B-LOC O O O
France on Friday expelled another African man seized in a police raid on a Paris church as about 100 Air France workers denounced " charters of shame " used to fly illegal immigrants home .	B-LOC O O O O B-MISC O O O O O O O O B-LOC O O O O B-ORG I-ORG O O O O O O O O O O O O O O
Davies also noted : " We 've talked about the passport restriction for travel to Libya " but he did not elaborate .	B-PER O O O O O O O O O O O O O O B-LOC O O O O O O O
Algerian security forces said in a statement that two people were killed and six were wounded when a home-made bomb ripped through a restaurant in the coastal town of Staoueli .	B-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O
OB 42 6 62 .409 20 1/2	B-ORG O O O O O O
American Tom Johnson successfully defended his IBF featherweight title when he earned a unanimous points decision over Venezuela 's Ramon Guzman on Saturday .	B-MISC B-PER I-PER O O O B-ORG O O O O O O O O O O B-LOC O B-PER I-PER O O O
SOCCER - ENGLISH LEAGUE RESULTS .	O O B-MISC O O O
CRICKET - AUSTRALIA V SRI LANKA SCOREBOARD .	O O B-LOC O B-LOC I-LOC O O
Flemming , Jason Gillespie , Stuart Law , Glenn McGrath , Ricky	B-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER
Gillingham 4 1 1 2 4 6 4	B-ORG O O O O O O O
1. Tanja Damaske ( Germany ) 66.60 metres	O B-PER I-PER O B-LOC O O O
The stories have been given to me by people . "	O O O O O O O O O O O
2. Jearl Miles ( U.S. ) 50.42	O B-PER I-PER O B-LOC O O
6. Svetlana Samokhalova ( Russia ) 3:46.216	O B-PER I-PER O B-LOC O O
PITTSBURGH 56 77 .421 15	B-ORG O O O O
SAN FRANCISCO 58 74 .439 16	B-ORG I-ORG O O O O
Result in an international	O O O O
Henke , who called his round a " pleasant surprise , " finished with six birdies on the final eight holes .	B-PER O O O O O O O O O O O O O O O O O O O O O
May 17 v Northampton	O O O B-ORG
East Stirling 3 0 2 1 3 4 2	B-ORG I-ORG O O O O O O O
These are the leading stories in the Tunisian press on Saturday .	O O O O O O O B-MISC O O O O
The Dutch transport ministry had come in for pressure from a cross-section of Dutch members of parliaments in May this year , some of whom believed the aircraft had been carrying unlisted , dangerous goods .	O B-MISC O O O O O O O O O O O B-MISC O O O O O O O O O O O O O O O O O O O O O O
WASHINGTON 1996-08-30	B-LOC O
Tarango , whose Wimbledon tantrum two years ago brought him a $ 28,000 fine and suspension from this year 's tournament at the All-England Club , argued calls and taunted fans in his lively two hour , 24 minute tango with Rios on the grandstand .	B-PER O O B-MISC O O O O O O O O O O O O O O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O B-PER O O O O
Yeltsin visits wife Naina in hospital - Interfax .	B-PER O O B-PER O O O B-ORG O
