text_a	label
Naina Yeltsin is recovering in Moscow 's Central Clinical Hospital , where the president himself was treated twice last year for heart attacks .	B-PER I-PER O O O B-LOC O B-LOC I-LOC I-LOC O O O O O O O O O O O O O O
The 26-year-old , who joined Newcastle for 15 million pounds sterling ( $ 23.4 million ) , takes over from Tony Adams , who led the side during the European championship in June , and former captain David Platt .	O O O O O B-ORG O O O O O O O O O O O O O O B-PER I-PER O O O O O O O B-MISC O O O O O O O B-PER I-PER O
On Tuesday , thieves stole about 40 forearms from a shooting range in southern Belgium , including Kalashnikov , Uzi and Fal automatic weapons .	O O O O O O O O O O O O O O B-LOC O O B-MISC O B-MISC O B-MISC O O O
Total ( for 8 wickets , innings closed ) 292	O O O O O O O O O O
Burma 's democracy leader Aung San Suu Kyi hit out at the government on Saturday for recent arrests and jailing of activists , saying the military abused the law to try to crush the democracy movement .	B-LOC O O O B-PER I-PER I-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
ROME 1996-08-31	B-LOC O
" These developments ... cause me grave concern , " Clinton said at a campaign stop in Troy , Tennessee .	O O O O O O O O O O B-PER O O O O O O B-LOC O B-LOC O
Attendance : 3,900	O O O
I will in fact move to Kecskemet ( site of Petofi printing house ) for the interim and will serve as acting chief executive officer of Petofi , " Frater said .	O O O O O O B-LOC O O O B-ORG O O O O O O O O O O O O O O O B-ORG O O B-PER O O
In St Louis , Tom Pagnozzi had three hits and three RBI and Alan Benes scattered six hits over six-plus innings as the Cardinals beat the Colorado Rockies 7-4 .	O B-LOC I-LOC O B-PER I-PER O O O O O B-MISC O B-PER I-PER O O O O O O O O B-ORG O O B-ORG I-ORG O O
We should not be fooled by his quasi-democratic rhetoric and his methods , like this referendum . "	O O O O O O O O O O O O O O O O O O
Chinese police have detained dissident Wang Donghai , the New York-based pressure group Human Rights in China said on Saturday .	B-MISC O O O O B-PER I-PER O O B-MISC I-MISC O O B-ORG I-ORG I-ORG I-ORG O O O O
10-0-33-2 , Aamir Sohail 5-0-31-0 .	O O B-PER I-PER O O
4. Erik Breukink ( Netherlands ) Rabobank 8 seconds	O B-PER I-PER O B-LOC O B-ORG O O
Women 's 100 metres hurdles	O O O O O
Australia at South Africa	B-LOC O B-LOC I-LOC
Tavildara is now apparently inhabited only by a few old men , women and their grubby , barefoot children .	B-LOC O O O O O O O O O O O O O O O O O O O
In New York , Marvin Benard 's two-run homer snapped a tie and Shawn Estes came one out away from his first complete game as the San Francisco Giants beat the Mets 6-4 .	O B-LOC I-LOC O B-PER I-PER O O O O O O O B-PER I-PER O O O O O O O O O O O B-ORG I-ORG I-ORG O O B-ORG O O
" Angry students cut the telephone , water and electricity of the university offices before smashing the windows and breaking down the doors . "	O O O O O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
Middlesex 20 points , Hampshire 5 .	B-ORG O O O B-ORG O O
Tranmere 4 2 1 1 6 4 7	B-ORG O O O O O O O
Cleveland 's lead over the White Sox in the American League Central dropped to nine games .	B-ORG O O O O B-ORG I-ORG O O B-MISC I-MISC I-MISC O O O O O
Russian military officials have expressed fears that the rebels and their supporters will see the deal signed by Russian peace envoy Alexander Lebed in the early hours of Saturday as a military victory for the separatists .	B-MISC O O O O O O O O O O O O O O O O O B-MISC O O B-PER I-PER O O O O O O O O O O O O O O
6. Mark McNulty ( Zimbabwe ) 254,247	O B-PER I-PER O B-LOC O O
Banisadr , an avowed opponent of the Tehran government who now lives in exile , accused top Iranian leaders of personally ordering the assassination of three exiled Kurdish leaders in a Berlin restaurant in 1992 .	B-PER O O O O O O B-LOC O O O O O O O O O B-MISC O O O O O O O O O B-MISC O O O B-LOC O O O O
GOLF - LEADING SCORES AT GREATER MILWAUKEE OPEN .	O O O O O B-MISC I-MISC I-MISC O
Bailey , who set a world record of 9.84 on his way to victory in Atlanta , could not catch his American rival and had to settle for third in a tight finish .	B-PER O O O O O O O O O O O O O O B-LOC O O O O O B-MISC O O O O O O O O O O O O
Revs 476 2,253	O O O
State security officials were not immediately available for comment .	O O O O O O O O O O
Russia 's Interfax news agency reported on Tuesday the officials had departed for negotiations in Germany , adding that face-to-face talks between the two sides first took place last December in Amsterdam .	B-LOC O B-ORG O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O B-LOC O
-DOCSTART-	O
Mishi Saran	B-PER I-PER
LONDON 1996-08-31	B-LOC O
Euro 96 absentee Nicolas Ouedec and Youri Djorkaeff scored the goals as 1998 World Cup hosts France beat Mexico 2-0 in a friendly international on Saturday .	B-MISC I-MISC O B-PER I-PER O B-PER I-PER O O O O O B-MISC I-MISC O B-LOC O B-LOC O O O O O O O O
The source , who spoke on condition of anonymity , said Azerbaijani presidential adviser Vafa Gulizade and his Armenian counterpart Zhirayr Liparityan met to discuss the disputed enclave on Wednesday and had now flown home .	O O O O O O O O O O O B-PER O O B-PER I-PER O O B-MISC O B-PER I-PER O O O O O O O O O O O O O O
" My message is that the fundamental strategy of the company , its fundamental market position has not changed . "	O O O O O O O O O O O O O O O O O O O O O
Rudar 0 OFK Kikinda 1	B-ORG O B-ORG I-ORG O
MILAN 1996-08-30	B-LOC O
Descriptions of the couple 's car released to Dutch media led to their arrest , she added .	O O O O O O O O B-MISC O O O O O O O O O
Indian copper falls , state firm may cut rates .	B-MISC O O O O O O O O O
Duran , 45 , takes on little-known Mexican Ariel Cruz , 30 , in a super middleweight non-title bout in Panama City .	B-PER O O O O O O B-MISC B-PER I-PER O O O O O O O O O O B-LOC I-LOC O
" Next week , a small group of representatives from each of our campaigns should meet to address participants , format , timing and logistical issues surrounding the debates , " Dole campaign manager Scott Reed wrote to Clinton campaign manager Peter Knight .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O B-PER I-PER O O B-PER O O B-PER I-PER O
18. Miguel Angel Martin ( Spain ) 182,533	O B-PER I-PER I-PER O B-LOC O O
Primary dealers immediately sold Eurodollar and bond futures , after the market on average was expecting the index to rise marginally to 51.9 from July 's 51.2 .	O O O O B-MISC O O O O O O O O O O O O O O O O O O O O O O O
LONDON 1996-08-30	B-LOC O
Bristol : Gloucestershire 183 and 185-6 ( J. Russell 56 not out ) , Northamptonshire 190 ( K. Curran 52 ; A. Smith 5-68 ) .	B-LOC O B-ORG O O O O B-PER I-PER O O O O O B-ORG O O B-PER I-PER O O B-PER I-PER O O O
The Commerce Department reported that the nation 's gross domestic product expanded at a 4.8 percent annual rate in the three months from April through June instead of the 4.2 percent estimated a month ago .	O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
It gave no further details .	O O O O O O
Radnicki ( N ) - Spartak ( to be played on Sunday )	B-ORG I-ORG I-ORG I-ORG O B-ORG O O O O O O O
SOCCER - BELGIUM SCRAPE PAST TURKEY DESPITE CROWD TROUBLE .	O O B-LOC O O B-LOC O O O O
Initially Poland offered up to 75 percent of Ruch but in March Kaczmarek cancelled the tender and offered a minority stake with an option to increase the equity .	O B-LOC O O O O O O B-ORG O O O B-PER O O O O O O O O O O O O O O O O
Vera Haller	B-PER I-PER
It 's our only dream , " said a 30-year-old woman , Mubatik Dagayeva .	O O O O O O O O O O O O B-PER I-PER O
... The view of the U.S. government on ( Farrakhan 's ) not accepting any gifts from Libya is well-known . "	O O O O O B-LOC O O O B-PER O O O O O O O B-LOC O O O O
Andy Colquhoun	B-PER I-PER
lost , winning percentage and games behind ) :	O O O O O O O O O
Seles 's sore left shoulder and a wrist injury to Fed Cup veteran Mary Joe Fernandez have forced King to take a wait and see attitude regarding her squad for the best-of-five match .	B-PER O O O O O O O O O B-MISC I-MISC O B-PER I-PER I-PER O O B-PER O O O O O O O O O O O O O O O
SK Rapid 's Dietmar Kuehbauer , who gave an impressive performance , said the team started off well but let the game slip after the first 30 minutes .	B-ORG I-ORG O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O
FRIDAY , AUGUST 30 SCHEDULE	O O O O O
-DOCSTART-	O
BERLIN 1996-08-30	B-LOC O
Hajduk 2 Proleter ( Z ) 0	B-ORG O B-ORG I-ORG I-ORG I-ORG O
LG 2 OB 0	B-ORG O B-ORG O
Houston 10 PITTSBURGH 0	B-ORG O B-ORG O
The agency also reported Canada 's real gross domestic product rose a weaker-than-expected 0.3 percent in the second quarter or 1.3 percent at an annualized rate .	O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O
Cofinec 's Global Depositary Receipts ( GDRs ) opened at 5,200 forints on the BSE , down 600 from Thursday 's close , following the release of its first half results this morning .	B-ORG O O O O O O O O O O O O O B-MISC O O O O O O O O O O O O O O O O O O O
Division three	O O
The Iranian ambassador was also summoned to the ministry in Bonn to hear a sharp protest and " disapproval of this glaring breach of the principles of international law " , he added .	O B-MISC O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O
He said police backed by explosive experts were combing the area in search of other possible weapons or explosive devices .	O O O O O O O O O O O O O O O O O O O O O
The officials said the attackers had seized two Kalashnikov assault rifles and disappeared .	O O O O O O O O B-MISC O O O O O
TUNIS 1996-08-31	B-LOC O
NOTE - Apic Yamada Corp is a leading manufacturer of semiconductor leadframes .	O O B-ORG I-ORG I-ORG O O O O O O O O
Attacks on servicemen aimed at seizing their guns have become frequent in Russia where the number of violent crimes committed with the use of fire arms is growing .	O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O
Leeson , the Northern Ireland-born actor who was nominated for an Oscar for best actor for his performance in " Schindler 's List " , plays the lead role in Jordan 's film .	B-PER O O B-MISC I-MISC O O O O O O B-PER O O O O O O O O B-MISC I-MISC I-MISC O O O O O O O B-PER O O O
Women 's singles , third round	O O O O O O
Lotte 6 Hyundai 2	B-ORG O B-ORG O
BONN 1996-08-31	B-LOC O
3. Bobby Rahal ( U.S. ) , Reynard Mercedes-Benz , 54.507	O B-PER I-PER O B-LOC O O B-ORG I-ORG O O
Attendance : 850	O O O
Only about 100 refugees a week are returning voluntarily to Rwanda in contrast to the 600 babies born in the camps weekly .	O O O O O O O O O O B-LOC O O O O O O O O O O O O
After the frustration of seeing the opening day of their match badly affected by the weather , Kent stepped up a gear to dismiss Nottinghamshire for 214 .	O O O O O O O O O O O O O O O O O B-ORG O O O O O O B-ORG O O O
on Thursday ( players U.S. unless stated ) :	O O O O B-LOC O O O O
The new constitution calls for a two-chamber parliament with a 110-seat majority-elected house of representatives and a regionally-represented senate with a third of its members named by the president .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
" I extend the deepest gratitude ... to your excellency for your untiring and invaluable friendship and support , " Ramos told Suharto in a letter .	O O O O O O O O O O O O O O O O O O O O B-PER O B-PER O O O O
Three Russian servicemen were killed on Saturday when unidentified gunmen attacked guards at an anti-aircraft installation outside Moscow , Interfax news agency said .	O B-MISC O O O O O O O O O O O O O O O B-LOC O B-ORG O O O O
Ex-Yankee Randy Velarde hit his 11th homer , his most at any professional level .	O B-PER I-PER O O O O O O O O O O O O
The commander-in-chief of Tajikistan 's armed forces , Major-General Nikolai Sherbatov , took a group of journalists by helicopter to the remote , and now devastated , town to show that his forces held it .	O O O B-LOC O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O
Samsung 49 5 56 .468 14	B-ORG O O O O O
8. Rasa Mazeikyte ( Lithuania ) 3:46.834	O B-PER I-PER O B-LOC O O
Cuban novelist Jose Soler Puig dies at 79 .	B-MISC O B-PER I-PER I-PER O O O O
on August 29 , " an Israeli army spokeswoman said on Saturday .	O O O O O O B-MISC O O O O O O
The Sunday Telegraph quoted Majorie Orr as saying she did a horoscope chart for Thatcher , a Libran , after she narrowly escaped death in the Irish guerrilla bombing of a hotel during the Conservative Party conference more than a decade ago .	B-ORG I-ORG I-ORG O B-PER I-PER O O O O O O O O B-PER O O B-MISC O O O O O O O O B-MISC O O O O O O O B-ORG I-ORG O O O O O O O
-- Harry Milling , New York Energy Desk , +1 212-859-1761	O B-PER I-PER O B-ORG I-ORG I-ORG I-ORG O O O
" I do n't think it would imply the collapse of the stock market , unless the rise in rates touches off a dynamic within the market , which would include selling by portfolio managers , redemptions by individuals of mutual funds that would , in turn , pressure the portfolio managers to sell even more stock . "	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
4. Laban Rotich ( Kenya ) 3:53.42	O B-PER I-PER O B-LOC O O
Among the crowd on Friday were Olympic 100 metres champions going back to 1948 .	O O O O O O B-MISC O O O O O O O O
CRICKET - SRI LANKA BEAT AUSTRALIA BY FOUR WICKETS .	O O B-LOC I-LOC O B-LOC O O O O
2. Anthony Washington ( U.S. ) 68.44	O B-PER I-PER O B-LOC O O
W D L PCT GB	O O O O O
July 3-7 Third test ( at Old Trafford , Manchester )	O O O O O O B-LOC I-LOC O B-LOC O
Sami Aboudi	B-PER I-PER
Mercantile and Commerce did not return phone calls seeking comment .	B-ORG O B-ORG O O O O O O O O
" Abu Ammar ( Arafat ) is right .	O B-PER I-PER O B-PER O O O O
" I ca n't remember when I 've putted this well , " said Parnevik . "	O O O O O O O O O O O O O O B-PER O O
5. Erik Dekker ( Netherlands ) Rabobank 1:23	O B-PER I-PER O B-LOC O B-ORG O
Men 's 400 metres hurdles	O O O O O
Traders said the Fed 's decision to adopt a tightening bias at the July FOMC meeting has cast more focus on every piece of U.S. economic news .	O O O B-ORG O O O O O O O O O O B-ORG O O O O O O O O O B-LOC O O O
Hong Kong also had the necessary " constitutional infrastructure " in place , with the promise of autonomy in running its affairs after the handover from Britain to China .	B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O B-LOC O
5. Virgilijus Alekna ( Lithuania ) 65.00	O B-PER I-PER O B-LOC O O
I basically picked up where I left off yesterday afternoon .	O O O O O O O O O O O
Cofinec CEO Stephen Frater told reporters in a conference call from Vienna on Friday before the opening of the bourse that he expects a stronger second half , although the group will not be able to achieve its annual profit goal .	B-ORG O B-PER I-PER O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
JOHANNESBURG 1996-08-31	B-LOC O
4. El Hassane Lahssini ( Morocco ) 13:06.57	O B-PER I-PER I-PER O B-LOC O O
Their threats came to nothing .	O O O O O O
-DOCSTART-	O
HOUSTON 72 63 .533 -	B-ORG O O O O
" KDP ( Kurdistan Democratic Party ) is trying to overtake the city .	O B-ORG O B-ORG I-ORG I-ORG O O O O O O O O
Tavildara , 200 km ( 120 miles ) east of the capital Dushanbe , was in ruins .	B-LOC O O O O O O O O O O O B-LOC O O O O O
Hyundai 57 5 50 .531 7	B-ORG O O O O O
W L PCT GB	O O O O
-DOCSTART-	O
For the week , it was down 106.53 points .	O O O O O O O O O O
2008 90,000	O O
Now that the party conventions are over , Republicans have signalled they are ready to move into the next phase of the campaign and meet with President Clinton 's aides to hammer out details of presidential debates .	O O O O O O O O B-MISC O O O O O O O O O O O O O O O O O O B-PER O O O O O O O O O O
That followed a revised 0.7 percent decline in June orders .	O O O O O O O O O O O
" Right now , I ca n't put my finger on what 's wrong . "	O O O O O O O O O O O O O O O O
SAN FRANCISCO AT NEW YORK	B-ORG I-ORG O B-LOC I-LOC
They did not comment on the whereabouts of the thieves .	O O O O O O O O O O O
8. Kathrin Freitag ( Germany ) 36.491	O B-PER I-PER O B-LOC O O
UNITED STATES - Prices of U.S. Treasury securities were trading sharply lower near midday after a surprisingly strong Chicago Purchasing Managers ' report shook the markets ahead of the long Labour Day weekend .	B-LOC I-LOC O O O B-ORG I-ORG O O O O O O O O O O O B-ORG I-ORG I-ORG O O O O O O O O O B-MISC I-MISC O O
Police also would not say why Wang was being sent to a study class -- a holdover from the chaotic 1966-76 Cultural Revolution -- or say when he would be released , the group said .	O O O O O O B-PER O O O O O O O O O O O O O B-MISC I-MISC I-MISC O O O O O O O O O O O O O
Apic Yamada - 6mth parent forecast .	B-ORG I-ORG O O O O O
A tourist from Jordan was also told by Israeli soldiers at the al-Ram checkpoint that he could not enter Jerusalem .	O O O B-LOC O O O O B-MISC O O O B-LOC O O O O O O B-LOC O
He was the first black head of South Africa 's Anglicans .	O O O O O O O B-LOC I-LOC O B-MISC O
GOLF - LEADING MONEY WINNERS ON EUROPEAN TOUR .	O O O O O O B-MISC I-MISC O
Berlin , Brussels and Zurich all belong to the most lucrative series in the sport , the Golden Four .	B-LOC O B-LOC O B-LOC O O O O O O O O O O O O B-MISC I-MISC O
PANAMA CITY 1996-08-30	B-LOC I-LOC O
Add Men 's singles , second round 1 - Pete Sampras ( U.S. ) beat Jiri Novak ( Czech Republic ) 6-3 1-6 6-3 4-6 6-4 Paul Haarhuis ( Netherlands ) beat Michael Tebbutt ( Australia ) 1- 6 6-2 6-2 6-3	O O O O O O O O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC I-LOC O O O O O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O O O O
LONDON 1996-08-30	B-LOC O
The September bond future on LIFFE was trading at 115.45 , down 0.13 from Thursday 's settlement price .	O O O O O B-ORG O O O O O O O O O O O O O
3. Carla Sacramento ( Portugal ) 4:08.96	O B-PER I-PER O B-LOC O O
MANCHESTER , England 1996-08-31	B-LOC O B-LOC O
Parnevik tied the 18-hole record set by Loren Roberts in 1994 at the Brown Deer Park Golf Course and also equalled Saturday by Greg Kraft .	B-PER O O O O O O B-PER I-PER O O O O B-LOC I-LOC I-LOC I-LOC I-LOC O O O O O B-PER I-PER O
" We do n't know yet .	O O O O O O O
-DOCSTART-	O
Doncaster 3 Darlington 2	B-ORG O B-ORG O
Deportivo started strongly , taking the lead midway through the first half when former Auxerre playmaker Corentine Martins headed home a corner after a flick-on by Brazilian-born Spanish international midfielder Donato .	B-ORG O O O O O O O O O O O O O B-ORG O B-PER I-PER O O O O O O O O B-MISC B-MISC O O B-PER O
Two die in Algeria restaurant blast - radio .	O O O B-LOC O O O O O
Poland 's Foreign Minister Dariusz Rosati will visit Yugoslavia on September 3 and 4 to revive a dialogue between the two governments which was effectively frozen in 1992 , PAP news agency reported on Friday .	B-LOC O O O B-PER I-PER O O B-LOC O O O O O O O O O O O O O O O O O O O O B-ORG O O O O O O
-DOCSTART-	O
The Standard & Poor 's index of 500 stocks was off 5.41 points at 651.99 , down 15.03 points for the week .	O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O
I want to beat him so badly that I just cannot get it together . "	O O O O O O O O O O O O O O O O
The Dow Chemical Co of the United States will invest $ 4 billion to build an ethylene plant in Tianjin city in northern China , the China Daily said on Saturday .	O B-ORG I-ORG I-ORG O O B-LOC I-LOC O O O O O O O O O O O B-LOC O O O B-LOC O O B-ORG I-ORG O O O O
Results from the U.S. Open Tennis Championships at the National Tennis Centre on Friday ( prefix number denotes seeding ) :	O O O B-MISC I-MISC I-MISC I-MISC O O B-LOC I-LOC I-LOC O O O O O O O O O
Emese Bartha	B-PER I-PER
Los Angeles 7 PHILADELPHIA 6 ( in 12 )	B-ORG I-ORG O B-ORG O O O O O
This will be Pirelli 's first industrial involvement in a Chinese market where demand for telecommunication networks is expected to grow to 80-100 million new lines between 1996 and 2000 , doubling demand for optical cables .	O O O B-ORG O O O O O O B-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O
ATHLETICS - MITCHELL DEFEATS BAILEY IN FRONT OF FORMER CHAMPIONS .	O O B-PER O B-PER O O O O O O
-DOCSTART-	O
-DOCSTART-	O
He struck out eight and did not walk a batter .	O O O O O O O O O O O
Jones Medical completes acquisition .	B-ORG I-ORG O O O
China said to fear dissidents more than criminals .	B-LOC O O O O O O O O
6. Eric Thomas ( U.S. ) 49.35	O B-PER I-PER O B-LOC O O
Stockport 4 0 2 2 1 3 2	B-ORG O O O O O O O
A three-time Pro Bowl selection , Cunningham rushed for 4,482 yards on 677 carries .	O O B-MISC I-MISC O O B-PER O O O O O O O O
They took the tie 3-2 on aggregate and qualified for the UEFA Cup .	O O O O O O O O O O O B-MISC I-MISC O
U.N. officials said more than 1,000 aid workers will take part in the census from Sunday until Tuesday of the estimated 727,000 refugees in camps around the eastern Zairean border town of Goma .	B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O B-MISC O O O B-LOC O
While production and orders rose at Midwest area businesses , the prices they paid for goods used in manufacturing remained well in check .	O O O O O O B-LOC O O O O O O O O O O O O O O O O O
Under the proposal , only imports of export-quality avocados growing in approved orchards in Michoacan , Mexico , the country 's main avocado area , would be allowed .	O O O O O O O O O O O O O O B-LOC O B-LOC O O O O O O O O O O O O
Wang was arrested in the east China city of Hangzhou by security officers who told the dissident 's family he would be sent to a study class -- a euphemism for coercive ideological reform .	B-PER O O O O O B-LOC O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O
" It is important to translate the criticism into pressuring action to prevent Israel from undermining the big international efforts aimed at making the peace process achieve success , " the radio said .	O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O
Ipswich 4 1 2 1 9 7 5	B-ORG O O O O O O O
Australia	B-LOC
Relations between the two countries are currently under strain because of the testimony in a Berlin court of former Iranian president Abolhassan Banisadr .	O O O O O O O O O O O O O O O B-LOC O O O B-MISC O B-PER I-PER O
Result of the Tattersalls Breeders	O O O B-MISC I-MISC
He admitted to having been paid 3,000 naira ( $ 37.50 ) for his services in transporting the loot valued at 300,000 naira ( $ 3,750 ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Chinese police hold veteran dissident .	B-MISC O O O O O
1901 - In China , the Boxer Rising which attempted to drive out all foreigners officially ended with the signing of the Peking Protocol .	O O O B-LOC O O B-MISC I-MISC O O O O O O O O O O O O O O B-MISC I-MISC O
Los Angeles won for the seventh time in eight games .	B-ORG I-ORG O O O O O O O O O
Standings after games played on Thursday ( tabulate under -	O O O O O O O O O O
Wang was jailed for two years for organising street protests after the military crushed pro-democracy demonstrations by students at Beijing 's Tiananmen Square on June 4 , 1989 , with heavy loss of life .	B-PER O O O O O O O O O O O O O O O O O O B-LOC O B-LOC I-LOC O O O O O O O O O O O O
KOMPAS	B-ORG
Syria on Friday condemned Israel 's settlement policy and said Prime Minister Benjamin Netanyahu was preparing for war with Arabs .	B-LOC O O O B-LOC O O O O O O O B-PER I-PER O O O O O B-MISC O
NFL AMERICAN FOOTBALL-RANDALL CUNNINGHAM RETIRES .	B-ORG B-MISC I-MISC B-PER O O
-DOCSTART-	O
Although not due for release in Britain until early next year , some politicians have already said they feared it would fan sectarian tensions in British-ruled Northern Ireland .	O O O O O O B-LOC O O O O O O O O O O O O O O O O O O B-MISC B-LOC I-LOC O
The Bosnian government radio broadcast said U.S. Assistant Secretary of State John Kornblum had reassured SDA officials , including presumably its leader , Bosnian President Alija Izetbegovic , whom he met during a Friday visit .	O B-MISC O O O O B-LOC O O O O B-PER I-PER O O B-ORG O O O O O O O B-MISC O B-PER I-PER O O O O O O O O O
Blackpool 4 2 1 1 3 2 7	B-ORG O O O O O O O
By the close Yorkshire had turned that into a 37-run advantage but off-spinner Such had scuttled their hopes , taking four for 24 in 48 balls and leaving them hanging on 119 for five and praying for rain .	O O O B-ORG O O O O O O O O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O
6= Yelena Gulyayeva ( Russia ) 1.91	O B-PER I-PER O B-LOC O O
Albion 2 Cowdenbeath 0	B-ORG O B-ORG O
Montrose 3 1 0 2 3 4 3	B-ORG O O O O O O O
Paper says Thatcher 's office consulted astrologer .	O O B-PER O O O O O
Algeria restaurant bomb kills seven - newSpaper .	B-LOC O O O O O O O
RUGBY UNION - SPRINGBOKS FINALLY BREAK ALL BLACK SPELL .	B-ORG I-ORG O B-ORG O O B-ORG I-ORG O O
Levy 's visit would be the first by an Israeli cabinet minister since Netanyahu 's conservative government took power in une this year , the ministry said .	B-PER O O O O O O O O B-MISC O O O B-PER O O O O O O O O O O O O O O
Bowling : S. Waugh 5-1-36-1 , Law 2-0-23-0 , McGrath 9.5-0-44-1 ,	O O B-PER I-PER O O B-PER O O B-PER O O
1812 - Russian army under General Kutuzov was defeated at heavy cost by Napoleon at the battle of Borodino 70 miles west of Moscow .	O O B-MISC O O O B-PER O O O O O O B-PER O O O O B-LOC O O O O B-LOC O
Arbroath 3 1 2 0 4 2 5	B-ORG O O O O O O O
New York 6 CALIFORNIA 2	B-ORG I-ORG O B-ORG O
-- Budapest newsroom ( 36 1 ) 327 4040	O B-LOC O O O O O O O
Mark Brooks , Tom Lehman and Mark O'Meara , who make up the rest of the top four on the money list , also took the week off .	B-PER I-PER O B-PER I-PER O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O
FLORIDA 65 70 .481 19 1/2	B-ORG O O O O O
Right now , Wall Street is pondering the candidates .	O O O B-LOC I-LOC O O O O O
7. Rohan Robinson ( Australia ) 49.36	O B-PER I-PER O B-LOC O O
:	O
ST LOUIS 7 Colorado 4	B-ORG I-ORG O B-ORG O
5. Armen Martirosyan ( Armenia ) 16.57	O B-PER I-PER O B-LOC O O
WARSAW 1996-08-30	B-LOC O
This is how major world bond markets were trading in late European business on Friday .	O O O O O O O O O O O B-MISC O O O O
The students ' union said second and third-year students were demanding four months of unpaid grants .	O O O O O O O O O O O O O O O O O
2004 75,000	O O
I am entitled to see Jerusalem , " he said .	O O O O O B-LOC O O O O O
The reports fanned worries on Wall Street that the Fed , the nation 's central bank , would raise rates next month in a bid to ward off inflation , driving stock and bond prices sharply lower for a second day running .	O O O O O B-LOC I-LOC O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
PHILADELPHIA 54 81 .400 30 1/2	B-ORG O O O O O
Hendrik Dreekmann ( Germany ) beat Thomas Johansson ( Sweden )	B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O
AMSTERDAM 1996-08-30	B-LOC O
PHILADELPHIA 54 80 .403 30	B-ORG O O O O
Mexican army attacked in Michoacan state - report .	B-MISC O O O B-LOC O O O O
RUGBY LEAGUE - WIGAN BEAT BRADFORD 42-36 IN SEMIFINAL .	B-MISC I-MISC O B-ORG O B-ORG O O O O
KPD confirms Iraqi military aid-U.N. official .	B-ORG O B-MISC O B-MISC O O
Rochdale 4 0 2 2 2 4 2	B-ORG O O O O O O O
6 ) so let 's be careful . "	O O O O O O O O O
Women 's world 500 metres time trial final :	O O O O O O O O O
It 's too early to tell , " she said .	O O O O O O O O O O O
-DOCSTART-	O
The men fired weapons into the air as groups of women danced .	O O O O O O O O O O O O O
1. Olaf Ludwig ( Germany ) Telekom 4 hours 48 mins 2 seconds	O B-PER I-PER O B-LOC O B-ORG O O O O O O
North Korea demanded on Saturday that South Korea return a northern war veteran who has been in the South since the 1950-53 war , Seoul 's unification ministry said .	B-LOC I-LOC O O O O B-LOC I-LOC O O O O O O O O O O B-LOC O O O O O B-LOC O O O O O
RUGBY UNION - SOUTH AFRICA BEAT ALL BLACKS 32-22 .	B-ORG I-ORG O B-LOC I-LOC O B-ORG I-ORG O O
" I still think we 'll see gold at $ 395 by the end of October , in a retracement of the $ 418 - $ 380 move we saw at the start of the year , " one said .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
7. Gillian Russell ( Jamaica ) 13.17	O B-PER I-PER O B-LOC O O
VIENNA 1996-08-31	B-LOC O
He added that Douglas & Lomason 's top executives have been asked to stay on with Magna after the merger , though their future roles have not yet been defined .	O O O B-ORG I-ORG I-ORG O O O O O O O O O O B-ORG O O O O O O O O O O O O O O
London )	B-LOC O
-DOCSTART-	O
Recalled fly-half Henry Honiball kicked the Springboks into a 6-0 lead after 10 minutes only to see Andrew Mehrtens launch a penalty from eight metres inside his own half to narrow the gap .	O O B-PER I-PER O O B-ORG O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O
Atlanta 6 CHICAGO 5 ( 2nd game )	B-ORG O B-ORG O O O O O
