text_a	label
6. Vyacheslav Ekimov ( Russia ) Rabobank same time	O B-PER I-PER O B-LOC O B-ORG O O
LONDON 1996-08-31	B-LOC O
-DOCSTART-	O
SEOUL 1996-08-31	B-LOC O
Newport 29 Caerphilly 10	B-ORG O B-ORG O
MOSCOW 1996-08-31	B-LOC O
G. McGrath not out 8	B-PER I-PER O O O
The partners will invest around $ 30 million in the existing copper cable plant at Wuxi to update technology and include optic fibre production , with annual turnover expected to reach $ 60 million within the next few years .	O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
7. Irina Privalova ( Russia ) 11.27	O B-PER I-PER O B-LOC O O
At Tunbridge Wells : Nottinghamshire 214 and 167-6 ( C. Tolley 64 not out ) , Kent 244 ( C. Hooper 58 ; C. Tolley 4-68 , K. Evans 4-71 )	O B-LOC I-LOC O B-ORG O O O O B-PER I-PER O O O O O B-ORG O O B-PER I-PER O O B-PER I-PER O O B-PER I-PER O O
BONN 1996-08-31	B-LOC O
Men 's singles , second round	O O O O O O
While July consumer spending rose only slightly , there were ample indications that consumers remained confident .	O O O O O O O O O O O O O O O O O
July 96 June 96 July 95	O O O O O O
But many activists were dismayed when he abruptly decided earlier this year to hold a two-question referendum on the issue , asking Scots if they wanted a separate parliament and if it should have tax-raising powers .	O O O O O O O O O O O O O O O O O O O O O O B-MISC O O O O O O O O O O O O O O
The world 's costliest footballer Alan Shearer was named as the new England captain on Friday .	O O O O O B-PER I-PER O O O O O B-LOC O O O O
The top four on the PGA Tour money list all skipped the tournament .	O O O O O B-MISC I-MISC O O O O O O O
Natalia Karimova ( Russia ) 3:40.036 beat Yvonne McGregor	B-PER I-PER O B-LOC O O O B-PER I-PER
Hen Vipheak , former editor of the Sereipheap Thmei ( New Liberty ) newspaper , stepped through the gates of the run-down French colonial-era T3 prison late Friday afternoon , following intervention on his behalf by King Sihanouk .	B-PER I-PER O O O O O B-ORG I-ORG O B-ORG I-ORG O O O O O O O O O O B-MISC O B-LOC O O O O O O O O O O O O B-PER O
It was tough to play at night .	O O O O O O O O
The surge of buying in stocks during the last two years has come amid an environment of low interest rates , which has boosted corporate profits .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
- - - -	O O O O
Division three	O O
Colchester 1 Hereford 1	B-ORG O B-ORG O
SAN FRANCISCO AT NEW YORK	B-ORG I-ORG O B-LOC I-LOC
Financial Data in 000s : 1995 1994	O O O O O O O
1. Frankie Fredericks ( Namibia ) 19.97 seconds	O B-PER I-PER O B-LOC O O O
BRUSSELS 1996-08-31	B-LOC O
Pettite ( 19-7 ) allowed two runs and eight hits over eight innings with a walk and seven strikeouts .	B-PER O O O O O O O O O O O O O O O O O O O
Berwick 3 0 0 3 1 14 0	B-ORG O O O O O O O
May 31 - June 2 v Derbyshire ( three days )	O O O O O O B-ORG O O O O
Singapore hangs Thai drug trafficker .	B-LOC O B-MISC O O O
MADRID 1996-08-30	B-LOC O
on Saturday :	O O O
She added that the horoscope was purely for security purposes and she was never consulted about political moves .	O O O O O O O O O O O O O O O O O O O
Scarborough 1 Northampton 1	B-ORG O B-ORG O
An Iraqi opposition group in exile said on Saturday it had received reports that Iraqi forces were shelling and advancing on the Kurdish town of Arbil in northern Iraq .	O B-MISC O O O O O O O O O O O O B-MISC O O O O O O O B-MISC O O B-LOC O O B-LOC O
One elderly man , who declined to give his name , said two of his sons were now refugees in Moscow and the other two had left to fight for the opposition .	O O O O O O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O
At the end of pit trade , December bonds were off 27/32 at 106-25/32 , 10-year notes down 21/32 at 105-17/32 , munibonds off 17/32 at 111-20/32 , December Eurodollars were down 11 bps at 93.94 , March Eurodollars were off 13 bps at 93.72 and March T-bills were down 12 bps at 94.33 .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-MISC O O O O O O O O B-MISC O O O O O O O O O O O O O O O O
Slovakia - Lubomir Moravcik ( 13th ) , Peter Dubovsky ( 88th )	B-LOC O B-PER I-PER O O O O B-PER I-PER O O O
The $ 9.5 billion proposed acquisition of Boatmen 's Bancshares Inc. by NationsBank Corp. could spark a flurry of other mergers involving Missouri banks , which until last year were protected from outside buyers by state regulations .	O O O O O O O B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG O O O O O O O O B-LOC O O O O O O O O O O O O O O O
Scarborough 4 1 3 0 5 3 6	B-ORG O O O O O O O
MONTREAL 71 61 .538 12	B-ORG O O O O
COMPETITIVE PRE-SALE CONTRIBUTED BY J.J. KENNY K-SHEETS :	O O O O B-ORG I-ORG O O
BEIJING 1996-08-31	B-LOC O
BELGRADE 1996-08-30	B-LOC O
South Africa - 15 - Andre Joubert , 14 - Justin Swart , 13 - Japie Mulder ( Joel Stransky , 48 mins ) 12 - Danie van Schalkwyk , 11 - Pieter Hendriks ; 10 - Henry Honiball , 9 - Joost van der Westhuizen ; 8 - Gary Teichmann ( captain ) , 7 - Andre Venter ( Wayne Fyvie , 75 ) , 6 - Ruben Kruge , 5 - Mark Andrews ( Fritz van Heerden , 39 ) , 4 - Kobus Wiese , 3 - Marius Hurter , 2 - James Dalton , 1 - Dawie Theron ( Garry Pagel , 66 ) .	B-LOC I-LOC O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O B-PER I-PER O O O O O O B-PER I-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER I-PER I-PER O O O B-PER I-PER O O O O O O B-PER I-PER O B-PER I-PER O O O O O O B-PER I-PER O O O B-PER I-PER O B-PER I-PER I-PER O O O O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O B-PER I-PER O O O O
25 , Oct. 9 and Oct. 16 .	O O O O O O O O
Mexican avocados not expected in U.S .	B-MISC O O O O B-LOC O
-DOCSTART-	O
The boards read : " Air Bag Safety : Everyone Buckled , Kids in Back . "	O O O O O O O O O O O O O O O O O
Spitzbergen lies some 500 miles ( 800 km ) off the northern tip of Norway and endures one of the most extreme climates on the planet .	B-LOC O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O
Southend 4 0 1 3 2 10 1	B-ORG O O O O O O O
Naina Yeltsin had a kidney operation last Saturday .	B-PER I-PER O O O O O O O
The Irish , under new manager Mick McCarthy , took a 4-0 lead within 20 minutes through captain Andy Townsend , 20-year-old Norwich striker Keith O'Neill , Sunderland forward Niall Quinn and teenager Ian Harte .	O B-MISC O O O O B-PER I-PER O O O O O O O O O O B-PER I-PER O O B-ORG O B-PER I-PER O B-ORG O B-PER I-PER O O B-PER I-PER O
KANSAS CITY AT DETROIT	B-ORG I-ORG O B-LOC
W L PCT GB	O O O O
In no way can Iraqi involvement be seen as helpful , " said a Foreign Office spokesman .	O O O O B-MISC O O O O O O O O O B-ORG I-ORG O O
ATLANTA AT CHICAGO	B-ORG O B-LOC
In addition to the 158 F / A-18 , F-14 and other fighter planes on the aircraft carriers Vinson and Enterprise , the Air Force air expeditionary force of 30 to 40 F-15 and F-16 fighter planes and fuel tankers is ready to fly from three U.S. bases in the United States , they said .	O O O O O B-MISC I-MISC I-MISC O B-MISC O O O O O O O O B-MISC O B-MISC O O B-ORG I-ORG O O O O O O O B-MISC O B-MISC O O O O O O O O O O O B-LOC O O O B-LOC I-LOC O O O O
Orr said she never had to telephone .	B-PER O O O O O O O
4. Yvonne McGregor ( Britain ) 3:41.823	O B-PER I-PER O B-LOC O O
EDMONTON 1996-08-31	B-LOC O
LATEST PREVIOUS ACTUAL	O O O
We have in no way seen any Iraqi troops in the city or in its approaches , " a U.N. relief official told Reuters .	O O O O O O O B-MISC O O O O O O O O O O O B-ORG O O O B-ORG O
JERUSALEM 1996-08-31	B-LOC O
Tentative dates for the debates are Sept .	O O O O O O O O
The Agriculture Department proposed more than a year ago to significantly ease an 82-year ban on Mexican avocados .	O B-ORG I-ORG O O O O O O O O O O O O O B-MISC O O
Welsh division one	B-MISC O O
Standings after games played on Thursday ( tabulate under	O O O O O O O O O
" The world community should not be indifferent to the fact that President Lukashenko , who leads this European state of 10 million people , is trying to establish a dictatorship with his new constitution , " Sharetsky said .	O O O O O O O O O O O O O B-PER O O O O B-MISC O O O O O O O O O O O O O O O O O O B-PER O O
Texas 's lead over Seattle in the West increased to six .	B-ORG O O O B-ORG O O B-LOC O O O O
American League	B-MISC I-MISC
August 1-4 v Somerset ( four days )	O O O B-ORG O O O O
Phil Mickelson , the only four-time winner on the PGA Tour , skipped the tournament after winning the World Series of Golf last week .	B-PER I-PER O O O O O O O B-MISC I-MISC O O O O O O O B-MISC I-MISC I-MISC I-MISC O O O
Life on the road this year did not slow the Americans , who will try to avenge their 3-2 defeat in the final last year when they host Spain on September 28-29 in Atlantic City .	O O O O O O O O O O B-MISC O O O O O O O O O O O O O O O O O B-LOC O O O O B-LOC I-LOC O
Division A	O O
Today , I got to play golf . "	O O O O O O O O O
Traders also said Japanese investors were unwinding long Eurodollar futures / short swaps , and that heavy put buying helped pressure Eurodollars to lower levels before the close .	O O O B-MISC O O O O B-MISC O O O O O O O O O O O O B-MISC O O O O O O O
LONDON 1996-08-31	B-LOC O
Britain by Richard Hannon .	B-LOC O B-PER I-PER O
-DOCSTART-	O
-DOCSTART-	O
Analysts believe that the candidates will add to the market 's list of uncertainties , which already includes the question of whether the Federal Reserve will raise interest rates to cool economic growth .	O O O O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG O O O O O O O O O
The September Bund future on the London International Financial Futures and Options Exchange ( LIFFE ) was trading at 97.18 , down 0.20 from Thursday 's settlement price .	O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG O O O O O O O O O O O O O O
Singapore hanged a Thai farmer at Changi Prison on Friday for drug trafficking , the Central Narcotics Bureau ( CNB ) said .	B-LOC O O B-MISC O O B-LOC I-LOC O O O O O O O B-ORG I-ORG I-ORG O B-ORG O O O
Incomes from wages , salaries and all other sources gained 0.1 percent to a rate of $ 6.47 trillion after a 0.9 percent jump in June .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
Inhabited by fewer than 3,000 people in total , it sees the sun for 24 hours a day during summer and is plunged into round-the-clock darkness in the winter months .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Most political prisoners are held in Rangoon 's Insein Prison .	O O O O O O B-LOC O B-LOC I-LOC O
Dole team seeking to pin down debate details .	B-PER O O O O O O O O
Refusing to go quietly in the night , Stefan Edberg extended his stay at his 14th and last U.S. Open when Bernd Karbacher , trailing and hurting , quit in the fourth set of their second-round match Friday .	O O O O O O O O B-PER I-PER O O O O O O O O B-MISC I-MISC O B-PER I-PER O O O O O O O O O O O O O O O O
England face Moldova in a World Cup qualifier in the same stadium on Sunday .	B-LOC O B-LOC O O B-MISC I-MISC O O O O O O O O
OB 43 6 62 .414 20	B-ORG O O O O O
This imposed an indemnity to be paid to the great powers for Boxer crimes .	O O O O O O O O O O O O B-MISC O O
-DOCSTART-	O
LONDON 1996-08-31	B-LOC O
They also went close a minute before the interval when a promising attack saw the ball fall to Markus Schopp but he hit his shot wide .	O O O O O O O O O O O O O O O O O O B-PER I-PER O O O O O O O
Interfax said the discussions were being held in parallel with peace talks mediated by the Organisation for Security and Cooperation in Europe ( OSCE ) and the broad-based Minsk Group of countries led by Russia and Finland .	B-ORG O O O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG O O O O B-ORG I-ORG O O O O B-LOC O B-LOC O
Jones Medical Industries Inc said Friday it completed the acquisition of Daniels Pharmaceuticals Inc of St. Petersburg , Fla. , for about 2,960,000 shares of Jones common stock .	B-ORG I-ORG I-ORG I-ORG O O O O O O O B-ORG I-ORG I-ORG O B-LOC I-LOC O B-LOC O O O O O O B-ORG O O O
W D L PCT GB	O O O O O
Scorers :	O O
2. Inga Babakova ( Ukraine ) 2.00 metres	O B-PER I-PER O B-LOC O O O
Pirelli Cables has global sales of over $ 3.5 billion , and has become a large supplier of optic cables and systems to major telecoms carriers in the U.S. , Europe and the Far East .	B-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O B-LOC O O B-LOC I-LOC O
COLORADO AT ST LOUIS	B-ORG O B-LOC I-LOC
August	O
A fire has completely gutted a Turkish-operated restaurant in a Bahraini village , residents said .	O O O O O O O O O O B-LOC O O O O O
British actor of stage and screen in films from 1948 .	B-MISC O O O O O O O O O O
7-6 ( 7-1 ) 6-2 4-6 6-1	O O O O O O O
Scotland .	B-LOC O
The town straddles a strategically important road linking government and rebel-held territory and has fallen succesively to both sides in a bloody tug-of-war which began last February .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Belgium - 1 - Filip De Wilde , 2 - Bertrand Crasson , 3 - Dirk Medved , 4 - Pascal Renier , 16 - Geoffrey Claeys , 6 - Gunther Schepens ( 15 - Nico Van Kerckhoven , 81st ) , 10 - Enzo Scifo , 7 - Gert Verheyen ( 14 - Frederic Peiremans , 62nd ) , 9 - Marc Degryse , 8 - Luc Nilis , 11- Luis Oliveira ( 18 - Gilles De Bilde , 88th ) .	B-LOC O O O B-PER I-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER I-PER O O O O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O O O O B-PER I-PER O O O B-PER I-PER O O B-PER I-PER O O O B-PER I-PER I-PER O O O O
Telephone : ( 6221 ) 384-6364 .	O O O O O O O
The Briton , who lost his World Boxing Council ( WBC ) title to Mike Tyson in March , said : " I was in shock as soon as he told me and it still has n't really sunk in .	O B-MISC O O O O B-ORG I-ORG I-ORG O B-ORG O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O
Mladost ( BJ ) 4 0 1 3 2 10 1	B-ORG I-ORG I-ORG I-ORG O O O O O O O
Quarter-final results in the Hong Kong Open on Friday ( prefix number denotes seeding ) : 1 - Jansher Khan ( Pakistan ) beat Mark Cairns ( England ) 15-10 15-6 15-7	O O O O B-MISC I-MISC I-MISC O O O O O O O O O O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O O
Northern Iraq has been under Iraqi Kurdish control since after the 1991 Gulf War .	O B-LOC O O O B-MISC I-MISC O O O O O B-MISC I-MISC O
" I was shocked to see these offers coming in again , though there 's been no indication of price or volume .	O O O O O O O O O O O O O O O O O O O O O O O
2005 80,000	O O
Police launched a nationwide search on Thursday after he disappeared during an unsupervised trip to the toilet while visiting a popular zoo and theme park south of London .	O O O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O
Henke stood two strokes ahead of Bob Estes and three up on Billy Andrade , Duffy Waldorf and Jesper Parnevik .	B-PER O O O O O B-PER I-PER O O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O
Aluminium was quiet at 7,450 rupees .	O O O O O O O
" NationsBank just strolled into the Midwest and bagged the biggest banking trophy in the landscape , " said Michael Ancell , banking industry analyst at Edward D. Jones & Co . "	O B-ORG O O O O B-LOC O O O O O O O O O O O O B-PER I-PER O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O O
Huge stadium lights are directed at the city 's Green Square where makeshift stages await Sunday 's festivities .	O O O O O O O O O B-LOC I-LOC O O O O O O O O
CINCINNATI 66 68 .493 6	B-ORG O O O O
RANGOON 1996-08-31	B-LOC O
" Bernard Ingham told me that if I ever heard anything that indicated danger I was to let him know , " Orr said .	O B-PER I-PER O O O O O O O O O O O O O O O O O O O B-PER O O
SOCCER - MAURITANIA DISSOLVES NATIONAL TEAM AFTER CUP EXIT .	O O B-LOC O O O O B-MISC O O
Two Chinese cities are to ban the use of disposable plastic containers as part of efforts to fight pollution , the China Daily said on Saturday .	O B-MISC O O O O O O O O O O O O O O O O O O O B-ORG I-ORG O O O O
Ford plans to cut its roster of 2,300 tier-one suppliers -- those it deals with directly -- in half over the next five years .	B-ORG O O O O O O O O O O O O O O O O O O O O O O O O
Darlington 4 1 1 2 9 8 4	B-ORG O O O O O O O
Scorers :	O O
The 30-year-old Edberg , a former two-time Open champion , had wrestled control of the match away from Karbacher when the German , hampered by a left hamstring injury , decided he could n't continue under the stadium lights at the National Tennis Centre .	O O B-PER O O O O B-MISC O O O O O O O O O O B-PER O O B-MISC O O O O O O O O O O O O O O O O O O O B-LOC I-LOC I-LOC O
-DOCSTART-	O
Bowling : Vass 7-0-29-0 , de Silva 4-0-25-0 , Dharmasena	O O B-PER O O B-PER I-PER O O B-PER
They have occupied the area to the depth of 40 km ( 25 miles ) .	O O O O O O O O O O O O O O O O
Attendance : 29,500	O O O
Best known for appearances in " Ice Cold in Alex " , " Lawrence of Arabia " and , as Cardinal Wolsey , in " Anne of a Thousand Days " .	O O O O O O B-MISC I-MISC I-MISC I-MISC O O O B-MISC I-MISC I-MISC O O O O O B-PER O O O B-MISC I-MISC I-MISC I-MISC I-MISC O O
Sutjeska 4 3 0 1 7 5 9	B-ORG O O O O O O O
Benard , hitting .467 ( 14-for-30 ) against the Mets this season , hit his first pitch from Pete Harnisch ( 8-10 ) in the seventh over the right-field fence to put the Giants up 4-2 .	B-PER O O O O O O O O B-ORG O O O O O O O O B-PER I-PER O O O O O O O O O O O O O B-ORG O O O
-DOCSTART-	O
Pierre Belec	B-PER I-PER
STIRLING , Scotland 1996-08-31	B-LOC O B-LOC O
FLORIDA AT CINCINNATI	B-ORG O B-LOC
Results of Major League	O O B-MISC I-MISC
1. Dennis Mitchell ( U.S. ) 10.08	O B-PER I-PER O B-LOC O O
Tianjin boasts a range of infrastructure facilities , attracting several multinational oil companies to invest in recent years .	B-LOC O O O O O O O O O O O O O O O O O O
" These are powerful weapons , " a spokesman with the Municipal Police told Reuters by telephone , adding that police had not ruled out a possible terrorist attack on the ornate Casa de Narino presidential palace in Bogota 's historic downtown area .	O O O O O O O O O O O B-ORG I-ORG O B-ORG O O O O O O O O O O O O O O O O O B-LOC I-LOC I-LOC O O O B-LOC O O O O O
Wall ( 9-4 ) struck out four and walked none to post his second complete game of the season and third straight win .	B-PER O O O O O O O O O O O O O O O O O O O O O O O
" The members expressed their concern about the maintenance of the peace process and they urged that no action be taken that would have a negative impact on the negotiations , " Eitel said after an informal council session .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O O O O O
There was no independent confirmation of the report which the spokesman said came from the organisation 's members in Arbil .	O O O O O O O O O O O O O O O O O O O B-LOC O
Belgrade 's main airport Aerodrom Beograd will be closed to traffic for runway maintenance and modernization from September 21 to 26 , the Yugoslav news agency Tanjug reported late on Friday .	B-LOC O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O B-MISC O O B-ORG O O O O O
Inverness Thistle 3 1 0 2 3 6 3	B-ORG I-ORG O O O O O O O
In a frantic final five minutes there were chances at both ends , and Donato , who had earlier been booked , was sent off for protesting about the incursion of Real players at a free kick .	O O O O O O O O O O O O O O B-PER O O O O O O O O O O O O O O O O B-ORG O O O O O O
The full text of the letter was released to reporters on Saturday .	O O O O O O O O O O O O O
The Scots are not really a great team and we should have won , " he said .	O O O O O O O O O O O O O O O O O O
Roosevelt Financial Group Inc is a $ 9.33 billion asset-St .	B-ORG I-ORG I-ORG I-ORG O O O O O B-MISC I-MISC
" We started panicking a bit after the Turkish goal ...	O O O O O O O O B-MISC O O
ATHLETICS - BERLIN GRAND PRIX RESULTS .	O O B-MISC I-MISC I-MISC O O
Bernardin prayed with him before he died from AIDS last year .	B-PER O O O O O O O B-MISC O O O
The Brazilian 's 79th-minute effort was enough to earn Real a point from a scrappy 1-1 draw at fellow title contenders Deportivo Coruna .	O B-MISC O O O O O O O B-ORG O O O O O O O O O O O B-ORG I-ORG O
Chinese authorities appeared to be using administrative punishment more frequently to take dissidents out of circulation without having to go through a more complicated judicial process to impose criminal sentences , Western diplomats have said .	B-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-MISC O O O O
64 Bob Estes	O B-PER I-PER
Estes , whose only win came at the 1994 Texas Open and whose best finish this year was a third-place tie at the Nortel Open in January , eagled the par-five fourth hole and added five birdies to grab sole possession of second place .	B-PER O O O O O O O O B-MISC I-MISC O O O O O O O O O O O O B-MISC I-MISC O O O O O O O O O O O O O O O O O O O O
Hong Kong Financial Secretary Donald Tsang said on Friday that the territory had the " infrastructural hardware " to make a success of its future under Chinese sovereignty from mid-1997 .	B-LOC I-LOC O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O B-MISC O O O O
It welcomed the international criticism of Israel 's settlement policies but called for practical steps to force the Israeli government to abandon this policy .	O O O O O O B-LOC O O O O O O O O O O O B-MISC O O O O O O
West Bromwich 3 0 2 1 2 3 2	B-ORG I-ORG O O O O O O O
MOSCOW 1996-08-30	B-LOC O
Wigan 42 Bradford Bulls 36	B-ORG O B-ORG I-ORG O
A late goal by newly-signed defender Roberto Carlos saved the blushes of Real Madrid coach Fabio Capello and his multi-billion peseta line-up in the opening game of the Spanish championship on Saturday .	O O O O O O B-PER I-PER O O O O B-ORG I-ORG O B-PER I-PER O O O O O O O O O O O B-MISC O O O O
Partizan 4 3 1 0 13 3 10	B-ORG O O O O O O O
BIRMINGHAM , England 1996-08-31	B-ORG O B-LOC O
VIENNA 1996-08-31	B-LOC O
The judge died later in hospital .	O O O O O O O
WORLD MARKETS ROUND-UP	O O O
Bernardin steadfastly denied the charges and the former student later recanted his tale of abuse .	B-PER O O O O O O O O O O O O O O O
-DOCSTART-	O
Results and close scores of four-day English county championship matches on Saturday :	O O O O O O B-MISC O O O O O O
Results from the U.S. Open Tennis Championships at the National Tennis Centre on Saturday ( prefix number denotes seeding ) :	O O O B-MISC I-MISC I-MISC I-MISC O O B-LOC I-LOC I-LOC O O O O O O O O O
The U.S. defense officials said military flights to enforce no-fly zones in both northern and southern Iraq doubled over the weekend .	O B-LOC O O O O O O O O O O O O O O B-LOC O O O O O
It said refugees feared census takers would use indelible ink to mark them so they could be detected by Rwandan government troops and mistreated if they were forced back into Rwanda .	O O O O O O O O O O O O O O O O O O O B-MISC O O O O O O O O O O B-LOC O
Men 's 4x100 relay Jesse Owens memorial race	O O O O B-PER I-PER O O
Magna , Johnson Controls and Lear have been working to build up their capabilties to supply complete interiors to automakers , including seats , instrument panels , door panels carpeting and headliners .	B-ORG O B-ORG I-ORG O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O
2009 95,000	O O
Many party members argued that a general election win would demonstrate popular support for a separate parliament and others said a single question referendum would suffice .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
Edberg 's tenacity paid off in the second set .	B-PER O O O O O O O O O
Reuters has not verified these stories and does not vouch for their accuracy .	B-ORG O O O O O O O O O O O O O
It has about 17,000 news-stands and was the country 's sole press distributor before the 1989 fall of communism .	O O O O O O O O O O O O O O O O O O O O
" Boatmen 's was the plum of Missouri and was the plum of the central Midwest , " Weber said .	O B-ORG I-ORG O O O O B-LOC O O O O O O O B-LOC O O B-PER O O
Essex , however , look certain to regain their top spot after Nasser Hussain and Peter Such gave them a firm grip on their match against Yorkshire at Headingley .	B-ORG O O O O O O O O O O O B-PER I-PER O B-PER I-PER O O O O O O O O O B-ORG O B-LOC O
Division two	O O
Shr loss $ 0.22 loss $ 0.07	O O O O O O O
REPUBLIKA	B-ORG
Alba ( Germany ) 75 Red Star ( Yugoslavia ) 70 ( 42-41 )	B-ORG O B-LOC O O B-ORG I-ORG O B-LOC O O O O O
It also ended a run of nine successive victories this year for New Zealand but arrived too late to prevent a 2-1 series defeat and an historic first All Black series triumph on South African soil .	O O O O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O O B-ORG I-ORG O O O B-MISC I-MISC O O
4. Mary Onyali ( Nigeria ) 11.14	O B-PER I-PER O B-LOC O O
CRICKET - AUSTRALIA WIN TOSS AND CHOOSE TO BAT .	O O B-LOC O O O O O O O
Within four minutes Ouedec was returning the compliment for Djorkaeff , playing a one-two with the Internazionale Milan forward down the middle to set him up for a cross shot past diving goalkeeper Osvaldo Sanchez .	O O O B-PER O O O O O B-PER O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O B-PER I-PER O
Shrs outstanding after ipo N / A	O O O O O O O
The Gazzetta dello Sport said the deal would cost Atalanta around $ 600,000 .	O B-ORG I-ORG I-ORG O O O O O B-ORG O O O O
Iranian security forces burst into the home of a German cultural attache in Tehran a month ago and seized his guests for questioning , Bonn 's foreign ministry said on Saturday .	B-MISC O O O O O O O O B-MISC O O O B-LOC O O O O O O O O O O B-LOC O O O O O O O
1= Andrei Tiwontschik ( Germany ) 5.86	O B-PER I-PER O B-LOC O O
Benetton ( Italy ) 92 Dinamo ( Russia ) 81 ( halftime 50-28 )	B-ORG O B-LOC O O B-ORG O B-LOC O O O O O O
Pakistan kept the side who lost to England by five wickets at Old Trafford on Thursday in the first of the three one-day matches .	B-LOC O O O O O O B-LOC O O O O B-LOC I-LOC O O O O O O O O O O O
But during his period in office he has battled against nationalist opponents , trade unions and parliament and Sharetsky said the current parliament was ready to try to impeach him .	O O O O O O O O O O O O O O O O O O B-PER O O O O O O O O O O O O
Jorritsma said the latest evidence from El Al in no way supported the allegations , and added there is no justification for a further investigation into the incident .	B-PER O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
Orders increased 1.8 percent to a seasonally adjusted $ 317.6 billion , significantly stronger than the 1 percent rise forecast by Wall Street economists .	O O O O O O O O O O O O O O O O O O O O O B-LOC I-LOC O O
Dumbarton 1 Brechin 1	B-ORG O B-ORG O
" I think it can be done , " he said , " especially as experience is becoming more and more valuable in sport .	O O O O O O O O O O O O O O O O O O O O O O O O O
LONDON 1996-09-01	B-LOC O
He said Barzani sent a message to Saddam on August 22 in which he said : " The conspiracy is beyond our capability therefore we plead with your excellency to order Iraqi armed forces to interfere to help us to evade the foreign threat and put an end to Talabani 's treason and conspiracy . "	O O B-PER O O O O B-PER O O O O O O O O O O O O O O O O O O O O O O O B-MISC O O O O O O O O O O O O O O O O O B-PER O O O O O O
7. Tanya Dubnicoff ( Canada ) 36.307	O B-PER I-PER O B-LOC O O
West Indian all-rounder Phil Simmons took four for 38 on Friday as Leicestershire beat Somerset by an innings and 39 runs in two days to take over at the head of the county championship .	B-MISC I-MISC O B-PER I-PER O O O O O O O B-ORG O B-ORG O O O O O O O O O O O O O O O O O O O O
LAST SALE : None	O O O O
The ex-officer admitted stashing heroin under his mattress .	O O O O O O O O O
CENTRAL DIVISION	B-MISC I-MISC
I will remember it for the rest of my life , " said Stig Onarheim .	O O O O O O O O O O O O O B-PER I-PER O
Green , Jerry Kelly , Tim Simpson , Olin Browne , Shane Bortsch ,	B-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O
Farrakhan organised last October 's Million Man March that brought thousands of black men to Washington for a peaceful rally .	B-PER O O O O B-MISC I-MISC I-MISC O O O O O O O B-LOC O O O O O
I 'm not retiring , " Duran told Reuters .	O O O O O O B-PER O B-ORG O
Wales beat San Marino 6-0 ( halftime 4-0 ) in a World Cup soccer European group 7 qualifier on Saturday .	B-LOC O B-LOC I-LOC O O O O O O O B-MISC I-MISC O B-MISC O O O O O O
BUCHAREST 1996-08-30	B-LOC O
He said that the bond market would be the first to react if the " bidding " intensifies and stocks would quickly drop as interest rates rise .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Rumors circulated that the Federal Reserve was buying five-year notes , and that a renowned hedge fund manager was buying 10-year notes in the cash markets .	O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O
3. Vasily Kaptyukh ( Belarus ) 66.24	O B-PER I-PER O B-LOC O O
