text_a	label
Although supposedly aimed at criminals , dozens of human rights activists have been detained in the campaign , which is meant to strengthen the Communist Party 's grip on power as senior leader Deng Xiaoping nears death , Xiao said in an interview .	O O O O O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG O O O O O O O B-PER I-PER O O O B-PER O O O O O
Attendance : 15,150	O O O
Next week Kansai Electric Power and Kansai International Airport are likely to launch 10-year dollar deals .	O O B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG O O O O O O O O
A powerful right hook followed by a straight left gave defending champion Nate Miller a seventh round knock-out win over fellow American James Heath in their WBA cruiserweight title bout on Saturday .	O O O O O O O O O O O O B-PER I-PER O O O O O O O B-MISC B-PER I-PER O O B-ORG O O O O O O
BONN 1996-08-30	B-LOC O
The dollar slipped to 108.40 yen from 108.45 .	O O O O O O O O O
-DOCSTART-	O
-DOCSTART-	O
CLEVELAND 80 53 .602 -	B-ORG O O O O
Mauritania 's soccer federation dissolved the national team and suspended this season 's domestic championship on Saturday in the wake of the country 's failure to qualify for the African Nations ' Cup .	B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-MISC I-MISC I-MISC I-MISC O
The radio urged Arabs to unify their ranks to thwart the policies of the right-wing Israeli government .	O O O B-MISC O O O O O O O O O O O B-MISC O O
We are comfortable the revolution has taken care of us , improved our lives and given us capabilites , " Samer Ammar Soliman , 42 , told Reuters as he came out of Friday prayers .	O O O O O O O O O O O O O O O O O O O O B-PER I-PER I-PER O O O O B-ORG O O O O O O O O
But Suu Kyi disagreed with the methods , saying officials often arrested NLD supporters in the middle of the night , then did not give them the opportunity to defend themselves in trials .	O B-PER I-PER O O O O O O O O O B-ORG O O O O O O O O O O O O O O O O O O O O O
Clydebank 2 1 0 1 1 3 3	B-ORG O O O O O O O
I. Healy c Ranatunga b Muralitharan 8	B-PER I-PER O B-PER O B-PER O
Sri Lanka - Arjuna Ranatunga ( captain ) , Sanath Jayasuriya ,	B-LOC I-LOC O B-PER I-PER O O O O B-PER I-PER O
1. Alex Zanardi ( Italy ) , Reynard Honda , 53.980 ( 113.576	O B-PER I-PER O B-LOC O O B-ORG I-ORG O O O O
LONDON 1996-08-31	B-LOC O
" I have to report this morning that we have in fact received reports ...	O O O O O O O O O O O O O O O
-DOCSTART-	O
" In the life of one person you can tell the events that formed the north and south of Ireland as they are today . "	O O O O O O O O O O O O O O O O O O O B-LOC O O O O O O
Fifth place :	O O O
Extras ( lb-3 nb-6 w-7 ) 16	O O O O O O O
He added that with expansion as solid as it is and with unemployment so low " the greater risks are clearly that we might see some overheating . "	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
It did not elaborate .	O O O O O
East Dries miners fail to report for work .	B-ORG I-ORG O O O O O O O
7. Carlos Calado ( Portugal ) 16.31	O B-PER I-PER O B-LOC O O
Livingston 3 3 0 0 6 2 9	B-ORG O O O O O O O
Nigerian thieves hire police truck to carry loot .	B-MISC O O O O O O O O
Cambodian opposition newspaper editor pardoned .	B-MISC O O O O O
United Nations relief officials said on Saturday the fighting in Arbil in northern Iraq was between rival Kurdish factions and they were not aware of any Iraqi military advance on the city .	B-ORG I-ORG O O O O O O O O B-LOC O O B-LOC O O O B-MISC O O O O O O O O B-MISC O O O O O O
Meanwhile , funds were reportedly good sellers of five-year notes .	O O O O O O O O O O O
Daughter of Henry VIII and his second wife Anne Boleyn , she was queen of England 1558-1603 .	O O B-PER I-PER O O O O B-PER I-PER O O O O O B-LOC O O
ARLINGTON , Texas 1996-08-31	B-LOC O B-LOC O
" There is no doubt that Chechnya , according to OSCE principles , belongs to a state called Russia , " he said , pointing out that Russia was an OSCE member and it was not the organisation 's policy to challenge members ' sovereignty .	O O O O O O B-LOC O O O B-ORG O O O O O O O B-LOC O O O O O O O O B-LOC O O B-ORG O O O O O O O O O O O O O O O
4 - Goran Ivanisevic ( Croatia ) beat Scott Draper ( Australia ) 6-7 ( 1-7 ) 6-3 6-4 6-4	O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O O O O O O
Dutch police said on Friday they had found missing German girl Nicole Nichterwitz alive on a campsite in the northern city of Groningen and had arrested her aunt and companion on charges of kidnapping .	B-MISC O O O O O O O O B-MISC O B-PER I-PER O O O O O O O O O B-LOC O O O O O O O O O O O O
Douglas & Lomason 's profits were hurt in the past year by model changeovers , which had reduced production at some important customers , but are now recovering , analysts said .	B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
COLORADO 70 65 .519 5	B-ORG O O O O
Lebed , whom Yeltsin ordered to restore peace in Chechnya , struck a military deal with separatist rebels last week ending the worst fighting in the region in more than a year .	B-PER O O B-PER O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O
Douglas & Lomason shares rise on merger .	B-ORG I-ORG I-ORG O O O O O
Shearer 's Euro 96 striking partner Teddy Sheringham withdrew from the squad with an injury on Friday .	B-PER O B-MISC I-MISC O O B-PER I-PER O O O O O O O O O O
Over 300 people were killed on this day alone .	O O O O O O O O O O
1940 - In World War Two the German airforce under Hermann Goering began its " Blitz " bombing campaign on London .	O O O B-MISC I-MISC I-MISC O B-MISC O O B-PER I-PER O O O B-MISC O O O O B-LOC O
2. Giovanni Lombardi ( Italy ) Polti 5 seconds behind	O B-PER I-PER O B-LOC O B-ORG O O O
Darryn Hill ( Australia ) beat Christian Arrue ( U.S. ) 2-0	B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O
1. Ian Woosnam 510,258 pounds sterling	O B-PER I-PER O O O
Randall Cunningham , the National Football League 's all-time leading rusher as a quarterback and one of the most athletic players ever to line up over centre , retired Thursday .	B-PER I-PER O O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O O
The utilization rate for rigs working in the Gulf , based on a total fleet of 181 , was 89.5 percent .	O O O O O O O O B-LOC O O O O O O O O O O O O O
ITALY - Bond futures held to easier levels in late afternoon after the sharp drop in Treasuries , but a resilient lira helped limit BTP losses .	B-LOC O O O O O O O O O O O O O O O B-ORG O O O O O O O O O O
Equipment problems and mechanical failure forced a recovery expedition to give up efforts to retrieve a giant slab of the RMS Titanic from the ocean floor , a spokeswoman said on Friday .	O O O O O O O O O O O O O O O O O O O O B-MISC I-MISC O O O O O O O O O O O
Airdrieonians .	B-ORG O
A reading above 50 indicates growth in manufacturing .	O O O O O O O O O
but he knows how to conduct himself , his team mates respect him and he knows about the team situation even though he plays up front . "	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
WESTERN DIVISION	B-MISC I-MISC
Saeed Anwar c Stewart b Gough 33	B-PER I-PER O B-PER O B-PER O
Nerweyi said he did not know if there were any casualties .	B-PER O O O O O O O O O O O
SOCCER - BARATELLI TO COACH NICE .	O O B-PER O O B-ORG O
NEW YORK 1996-08-31	B-LOC I-LOC O
2002 70,000	O O
Traders said that over the past few days the two major banks , keen to meet minimum reserve targets , also chased funds on the money market , being ready to gulp short-term money at rates up to 49 percent .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
2. Gete Wami ( Ethiopia ) 15:05.21	O B-PER I-PER O B-LOC O O
Consumer spending , incomes edge up in July .	O O O O O O O O O
In 1994 he served two months for shooting a thief in the backside .	O O O O O O O O O O O O O O
-DOCSTART-	O
Karlsruhe 2 Hansa Rostock 0	B-ORG O B-ORG I-ORG O
Glamorgan 22 points , Durham 4 .	B-ORG O O O B-ORG O O
GOLF - HENKE TAKES LEAD IN MILWAUKEE , WOODS MAKES PRO DEBUT .	O O B-PER O O O B-LOC O B-PER O O O O
-- Johannesburg newsroom , +27-11 482 1003	O B-LOC O O O O O
N. Knight st Moin Khan b Saqlain Mushtaq 113	B-PER I-PER O B-PER I-PER O B-PER I-PER O
In Detroit , Todd Van Poppel pitched a five-hitter for his first career shutout and Tony Clark homered to cap a four-run first inning as the Tigers blanked the Kansas City Royals 4-0 .	O B-LOC O B-PER I-PER I-PER O O O O O O O O O B-PER I-PER O O O O O O O O O B-ORG O O B-ORG I-ORG I-ORG O O
Longyear is a town in mourning , a close-knit community that has been shattered .	B-LOC O O O O O O O O O O O O O O
Others said they thought the aircraft was loaded with too much airfreight .	O O O O O O O O O O O O O
Li said Kim had been critically ill with a cerebral haemorrhage .	B-PER O B-PER O O O O O O O O O
Scotland : Andrew Goram , Craig Burley , Thomas Boyd , Colin Calderwood , Colin Hendry , Thomas McKinley , Duncan Ferguson , Stuart McCall , Alistair McCoist ( Gordon Durie 75th ) , Gary McAllister , John Collins .	B-LOC O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O B-PER I-PER O B-PER I-PER O
" I have never lost more sleep over the making of a film than I have over ' Michael Collins ' , but I 'll never make a more important one , " Jordan said .	O O O O O O O O O O O O O O O O O O B-MISC I-MISC O O O O O O O O O O O O O B-PER O O
" The main subject ( of the talks ) was the search for a peaceful solution for Nagorno-Karabakh , " the source said .	O O O O O O O O O O O O O O O O O B-LOC O O O O O O
He is striving for his fourth career PGA Tour victory and first since the 1993 BellSouth Classic .	O O O O O O O B-MISC I-MISC O O O O O B-MISC I-MISC I-MISC O
1714 - The Treaty of Baden was signed between the Holy Roman Emperor Charles VI and France , ending War of Spanish Succession .	O O O B-MISC I-MISC I-MISC O O O O O B-MISC O B-PER I-PER O B-LOC O O B-MISC I-MISC I-MISC I-MISC O
Xiao Qiang , executive director of the New York-based group Human Rights in China , said Wang 's arrest on Friday appeared to be part of the national " Strike Hard " campaign that has imprisoned thousands and sent hundreds to their death .	B-PER I-PER O O O O O B-MISC I-MISC O B-ORG I-ORG I-ORG I-ORG O O B-PER O O O O O O O O O O O O B-MISC I-MISC O O O O O O O O O O O O O
Conversions : Andrew Mehrtens ( 2 ) .	O O B-PER I-PER O O O O
" They were far too strong , " he said .	O O O O O O O O O O O
VANCOUVER 1996-08-31	B-LOC O
Scorers :	O O
But Le Matin newspaper , quoting witnesses , said the bomb killed seven people and wounded 20 .	O B-ORG I-ORG O O O O O O O O O O O O O O O
WARSAW 1996-08-31	B-LOC O
What we like would be Seles , ( Olympic champion Lindsay ) Davenport and Mary Joe Fernandez . "	O O O O O B-PER O O B-MISC O B-PER O B-PER O B-PER I-PER I-PER O O
Attendance : 20,000	O O O
-DOCSTART-	O
Bruno suffered a cut eye in the opening round and the referee stopped the fight in the third as the Briton crumbled under a flurry of punches .	B-PER O O O O O O O O O O O O O O O O O O O B-MISC O O O O O O O
The Organisation for Security and Cooperation in Europe ( OSCE ) postponed municipal elections as a result of the irregularities but decided to proceed with voting for higher offices .	O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG O O O O O O O O O O O O O O O O O O O O
The long-term bond jumped this week to 7.13 percent after starting the year at 5.95 percent .	O O O O O O O O O O O O O O O O O
CALL : 11/1/05 @ 101 , dtp 11/1/07 NIC	O O O O O O O O O
-DOCSTART-	O
Van Poppel ( 3-6 ) walked two and struck out two in defeating the Royals for the second time this week .	B-PER I-PER O O O O O O O O O O O O B-ORG O O O O O O O
A broad attempt to spur activity in Dutch bond futures has been delayed to give participants a chance to become familiar with the trading system , the European Options Exchange ( EOE ) said on Friday .	O O O O O O O B-MISC O O O O O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG O B-ORG O O O O O
-DOCSTART-	O
3. Aliuska Lopez ( Cuba ) 12.92	O B-PER I-PER O B-LOC O O
The National Bank of Romania ( BNR ) said its one-week refinancing rate has been lifted this week to 50.19 percent from 49 percent after two banks bids ' exceeded its offer at Thursday 's auction .	O B-ORG I-ORG I-ORG I-ORG O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Two Belgian teenage girls missing since Thursday have been found unharmed , police said on Saturday .	O B-MISC O O O O O O O O O O O O O O O
-DOCSTART-	O
But on Saturday the people gathered just outside the town seemed to be united in favour of the separatists .	O O O O O O O O O O O O O O O O O O O O
CENTRAL DIVISION	B-MISC I-MISC
" We took three absolutely brilliant catches in this match and our catching all season has been pretty impressive .	O O O O O O O O O O O O O O O O O O O O
BEIJING 1996-08-31	B-LOC O
But NationsBank 's bid , representing a premium of 40 percent for Boatmen 's stock , was large enough to get the deal done .	O B-ORG O O O O O O O O O O B-ORG I-ORG O O O O O O O O O O O
Faroe Islands - Jan Allan Mueller ( 60th minute )	B-LOC I-LOC O B-PER I-PER I-PER O O O O
LONDON 1996-08-30	B-LOC O
London ( The Oval ) : Warwickshire 195 , Surrey 429-7 ( C. Lewis 80 not out , M. Butcher 70 , G. Kersey 63 , J. Ratcliffe 63 , D. Bicknell 55 ) .	B-LOC O B-LOC I-LOC O O B-ORG O O B-ORG O O B-PER I-PER O O O O B-PER I-PER O O B-PER I-PER O O B-PER I-PER O O B-PER I-PER O O O
MOSCOW 1996-08-30	B-LOC O
SOCCER - FRANCE LAUNCH 1998 WORLD CUP BUILD-UP WITH 2-0 WIN .	O O B-LOC O O B-MISC I-MISC O O O O O
5. Costantino Rocca ( Italy ) 297,157	O B-PER I-PER O B-LOC O O
Twilight zone for Wall Street as political race heats up .	O O O B-LOC I-LOC O O O O O O
Romania - Cosmin Contra ( 31st ) , Mihai Tararache ( 75th )	B-LOC O B-PER I-PER O O O O B-PER I-PER O O O
Nasdaq Stock symbol HMGT	B-MISC O O O
6. Steve Brown ( U.S. ) 13.53	O B-PER I-PER O B-LOC O O
He was apparently the eighth African deported from among 210 people evicted from the church after a 50-day occupation aimed at securing residence permits , unions said .	O O O O O B-MISC O O O O O O O O O O O O O O O O O O O O O O
Nice have been unable to win any of their four league matches played this season and are lying a lowly 18th in the table .	B-ORG O O O O O O O O O O O O O O O O O O O O O O O O
Aiza Dudayeva , with her 10-year-old son beside her , shared the guarded optimism . "	B-PER I-PER O O O O O O O O O O O O O O
A Polish consortium including the Bank Rozwoju Exportu SA ( BRE ) plans to rival France 's Hachette in bidding for Polish state-owned press distribution chain Ruch SA , Zycie Warszawy daily said on Saturday .	O B-MISC O O O B-ORG I-ORG I-ORG I-ORG O B-ORG O O O O B-LOC O B-ORG O O O B-MISC O O O O B-ORG I-ORG O B-ORG I-ORG O O O O O
NEW YORK 1996-08-30	B-LOC I-LOC O
Livingston 1 Hamilton 0	B-ORG O B-ORG O
Suu Kyi said at least 61 democracy supporters had been arrested since May , and about 30 of them had been sentenced , most to long prison terms .	B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O
BAKU 1996-08-31	B-LOC O
On Friday , the Dow Jones index closed down 31.44 points at 5,616.21 .	O O O O B-MISC I-MISC O O O O O O O O
AMERICAN LEAGUE	B-MISC I-MISC
There were unconfirmed reports that Iran had sent troops into northern Iraq in response to Iraq 's attack .	O O O O O B-LOC O O O O O B-LOC O O O B-LOC O O O
Queen 's Park 1 Forfar 4	B-ORG I-ORG I-ORG O B-ORG O
5. Sven Nylander ( Sweden ) 49.22	O B-PER I-PER O B-LOC O O
I shook him a bit but he will come out next time and be a better player for it -- that 's Jansher . "	O O O O O O O O O O O O O O O O O O O O O O O O O
LONDON 1996-08-31	B-LOC O
-DOCSTART-	O
June 28-30 v Hampshire ( three days )	O O O B-ORG O O O O
It aims to invest $ 200 million in Ruch over five years -- more than the sum Ruch says it needs to upgrade its outlets .	O O O O O O O O B-ORG O O O O O O O O B-ORG O O O O O O O O
-DOCSTART-	O
Shipments of everything from new cars to food items rose , as did order backlogs , in a sign that the strength in the industrial sector would continue in coming months .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Airdrieonians 2 1 1 0 1 0 4	B-ORG O O O O O O O
Stoke 4 3 1 0 7 4 10	B-ORG O O O O O O O
-DOCSTART-	O
Urus-Martan is a traditionally anti-separatist pocket in Chechnya and Moscow-backed leader Doku Zavgayev , who has been sidelined in the peace deal , has warned that it and places like it could become centres of civil war if Russian troops leave .	B-LOC O O O O O O B-LOC O B-MISC O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O B-MISC O O O
overs cricket match in the Singer world series tournament on	O O O O O B-MISC O O O O
Brighton 4 1 1 2 3 6 4	B-ORG O O O O O O O
The U.N. Security Council on Friday condemned the coup by retired Tutsi major Pierre Buyoya and for the first time said in a resolution it intended to pressure Buyoya into unconditional negotiations with all parties and factions " without exception " .	O B-ORG I-ORG I-ORG O O O O O O O B-MISC O B-PER I-PER O O O O O O O O O O O O O B-PER O O O O O O O O O O O O O
CHISINAU 1996-08-31	B-LOC O
But some Libyans have begun to show their discontent in the country 's east , which has become a hotbed of militant violence .	O O B-MISC O O O O O O O O O O O O O O O O O O O O O
Nyerere was due to be presented with an " Artisans for Peace " prize by the Lay Volunteers ' International Organisation on Sunday .	B-PER O O O O O O O O B-MISC I-MISC I-MISC O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O O O
66 Neal Lancaster , Dave Barr ( Canada ) , Mike Sullivan , Willie	O B-PER I-PER O B-PER I-PER O B-LOC O O B-PER I-PER O B-PER
EASTERN DIVISION	B-MISC I-MISC
NEW YORK 1996-08-30	B-LOC I-LOC O
Women 's high jump	O O O O
South African right-wing Afrikaners on Saturday revived their campaign for a form of self-rule , identifying a sparsely-populated area in Northern Cape province as the best place for a home of their own .	B-MISC I-MISC O O O O O O O O O O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O
The pressure group said Wang would be sent to a study class , often a euphemism in China for ideological reform .	O O O O B-PER O O O O O O O O O O O O B-LOC O O O O
Montrose 2 Ross County 1	B-ORG O B-ORG I-ORG O
4. Jon Drummond ( U.S. ) 10.22	O B-PER I-PER O B-LOC O O
-DOCSTART-	O
Harlequins 75 Gloucester 19	B-ORG O B-ORG O
Pohang 2 1 1 11 10 7	B-ORG O O O O O O
On Tuesday , Israeli crews hoisted a bulldozer over the walls of Jerusalem 's old city and demolished the centre , saying it was being restored without a building permit .	O O O B-MISC O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O
Armenians , Azeris hold peace talks in Germany .	B-MISC O B-MISC O O O O B-LOC O
Results of South Korean	O O B-MISC I-MISC
Lebed , who flew into Chechnya earlier in the day , said he hoped to sign a framework agreement on a political settlement of the 20-month conflict in which tens of thousands of people have died .	B-PER O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
HOUSTON 73 63 .537 -	B-ORG O O O O
CHICAGO 1996-08-30	B-LOC O
We got the information from KDP leaders in KDP headquarters in Saladdin , " the official , who asked not to be identified , told Reuters .	O O O O O B-ORG O O B-ORG O O B-LOC O O O O O O O O O O O O O B-ORG O
You only make things more hidden but potentially more explosive , " he said .	O O O O O O O O O O O O O O O
Police in the town of Uyo said the corporal had been arrested , while the air conditioners had been returned to their rightful owner .	O O O O O B-LOC O O O O O O O O O O O O O O O O O O O
Men 's triple jump	O O O O
COLORADO 70 66 .515 6	B-ORG O O O O
- Net Income N / A N / A	O O O O O O O O O
WASHINGTON 1996-08-30	B-LOC O
New Zealand - 15 - Christian Cullen ( Alama Ieremia , 70 ) , 14 - Jeff Wilson , 13 - Walter Little , 12 - Frank Bunce , 11 - Glen Osborne ; 10 - Andrew Mehrtens , 9 - Justin Marshall ; 8 - Zinzan Brooke , 7 - Josh Kronfeld , 6 - Michael Jones ( Glenn Taylor , 53 ) , 5 - Robin Brooke , 4 - Ian Jones , 3 - Olo Brown , 2 - Sean Fitzpatrick ( captain ) , 1 - Craig Dowd .	B-LOC I-LOC O O O B-PER I-PER O B-PER I-PER O O O O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O B-PER I-PER O O O O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O O O O B-PER I-PER O
-DOCSTART-	O
TEXAS 5 Cleveland 3	B-ORG O B-ORG O
Around 1,000 Israeli troops patrol a 15 km ( nine-mile ) south Lebanon occupation zone which the Jewish state carved out in 1985 to prevent attacks on its northern bordder .	O O B-MISC O O O O O O O O O B-LOC O O O O B-MISC O O O O O O O O O O O O O
" I did n't really feel good to begin with , I had problems finding the timing on the ball , seeing the ball , " said Edberg , who upset Wimbledon champion and fifth-seeded Richard Krajicek in the first round .	O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O B-MISC O O O B-PER I-PER O O O O O
Mamatuyev joked that his sister Lisa was a rebel too , and she responded by grabbing hold of his gun and shouting the Chechen war cry " Allahu Akhbar " ( God is Greatest ) and " Freedom for Chechnya ! "	B-PER O O O O B-PER O O O O O O O O O O O O O O O O O B-MISC O O O B-PER I-PER O O B-PER O O O O O O O B-LOC O O
An eye specialist told the 35-year-old Bruno that he could be blinded in one eye if he boxed again , the newspaper said .	O O O O O O B-PER O O O O O O O O O O O O O O O O O
" The leadership has decided to provide support and military aid to Mr Massoud Barzani and his comrades to enable them confront the vicious aggression ...	O O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O
Florida 3 CINCINNATI 1	B-ORG O B-ORG O
chief equity strategist . "	O O O O O
The town 's school and a shop doubling as a warehouse for humanitarian aid were destroyed in the fighting .	O O O O O O O O O O O O O O O O O O O O
1. Astrid Kumbernuss ( Germany ) 19.89 metres	O B-PER I-PER O B-LOC O O O
It gave no further details .	O O O O O O
-- New York Energy Desk 212-859-1620	O B-ORG I-ORG I-ORG I-ORG O
The ministry said Levy and Kinkel would discuss the Middle East process and German-Israeli relations at their meeting on September 9 .	O O O B-PER O B-PER O O O B-LOC I-LOC O O B-MISC O O O O O O O O
-DOCSTART-	O
2 - Monica Seles ( U.S. ) beat Dally Randriantefy ( Madagascar )	O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O
CALIFORNIA 62 73 .459 14 1/2	B-ORG O O O O O
1. Wilson Kipketer ( Denmark ) 1:43.34	O B-PER I-PER O B-LOC O O
Dutch bond futures revival delayed - EOE .	B-MISC O O O O O B-ORG O
A. Gurusinha run out 16	B-PER I-PER O O O
CHICAGO 3 Atlanta 2 ( 1st game )	B-ORG O B-ORG O O O O O
Rudar 4 1 0 3 1 7 3	B-ORG O O O O O O O
Oxford 4 1 0 3 6 5 3	B-ORG O O O O O O O
Amanda Coetzer ( South Africa ) beat Irina Spirlea ( Romania ) 7-6 ( 7-5 ) 7-5	B-PER I-PER O B-LOC I-LOC O O B-PER I-PER O B-LOC O O O O O O
However , the 1991 and 1992 champion is not ready to start making plans to be in next week 's final .	O O O O O O O O O O O O O O O O O O O O O O
Swedish telecoms group LM Ericsson AB said on Friday it won an order worth 1.2 billion crowns for a fixed public telecoms network in the Guangdong province of China .	B-MISC O O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O B-LOC O O B-LOC O
Heath did score with two brusing lefts to Miller 's head in the third round but failed to put his opponent under any real pressure .	B-PER O O O O O O O B-PER O O O O O O O O O O O O O O O O O
Swansea 49 Cardiff 23	B-ORG O B-ORG O
Leading results of	O O O
Barnsley 3 3 0 0 8 2 9	B-ORG O O O O O O O
Northampton 4 1 2 1 6 4 5	B-ORG O O O O O O O
Inverness Thistle 1 Alloa 0	B-ORG I-ORG O B-ORG O
But spending on nondurable products increased moderately to a rate of $ 1.55 trillion from $ 1.54 trillion in June , while spending for services was up to $ 2.97 trillion in July from $ 2.96 trillion .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
But one must not forget that the OSCE only has limited powers there , " said Cotti , who is also the Swiss foreign minister . "	O O O O O O O B-ORG O O O O O O O O O O O O O O B-MISC O O O O
They are also to clinch protocols on culture and understanding between the two foreign ministries .	O O O O O O O O O O O O O O O O
Final overall placings ( after six stages ) :	O O O O O O O O O
Zemun 1 Rad ( B ) 0	B-ORG O B-ORG O O O O
June 25-27 v British Universities ( at Oxford , three days )	O O O B-ORG I-ORG O O B-LOC O O O O
-DOCSTART-	O
A London-based spokesman of the Iraqi National Congress said Iraqi artillery was shelling the city and Iraqi tanks had advanced to within 10 km ( six miles ) of Arbil , the administrative centre of the Kurdish rebel-controlled region of northern Iraq .	O B-MISC O O O B-ORG I-ORG I-ORG O B-MISC O O O O O O B-MISC O O O O O O O O O O O O B-LOC O O O O O O B-MISC O O O O B-LOC O
6-2	O
I wanted to make this a story as accurate as possible without killing it dramatically and I think I have .	O O O O O O O O O O O O O O O O O O O O O
In another report , sales of new homes jumped unexpectedly in July to the briskest rate in five months , driving prices up in a strong housing market .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2000 60,000	O O
I 'm a thief of ideas , " he said . "	O O O O O O O O O O O O
Wages and salaries came under pressure in July as a shorter average workweek and lower hourly earnings cut into paychecks .	O O O O O O O O O O O O O O O O O O O O O
Chonnam 0 2 1 4 5 2	B-ORG O O O O O O
Maggie McNeil	B-PER I-PER
3. Donovan Bailey ( Canada ) 10.13	O B-PER I-PER O B-LOC O O
-DOCSTART-	O
London Irish 27 Bristol 28	B-ORG I-ORG O B-ORG O
-DOCSTART-	O
The PLO wants Arab East Jerusalem as the capital of a future Palestinian state .	O B-ORG O B-LOC I-LOC I-LOC O O O O O O B-MISC O O
Peterborough 3 1 1 1 4 4 4	B-ORG O O O O O O O
-- Luli Popescu , Bucharest Newsroom 40-1 3120264	O B-PER I-PER O B-ORG I-ORG O O
An estimated 50,000 people had been killed in political violence in Algeria since 1992 , when army-backed authorities cancelled a general election that Islamic fundamentalists had been expected to win .	O O O O O O O O O O O B-LOC O O O O O O O O O O O B-MISC O O O O O O O
Lukashenko responded by cracking down on the nationalist opposition and jailing nearly 200 people for taking part in demonstrations against the pact .	B-PER O O O O O O O O O O O O O O O O O O O O O O
Baratelli , who played for Nice and Paris St Germain , takes over from Albert Emon who was fired on Thursday after Nice 's home defeat to Guingamp 2-1 in the league .	B-PER O O O O B-ORG O B-ORG I-ORG I-ORG O O O O B-PER I-PER O O O O O O B-ORG O O O O B-ORG O O O O O
An illegal drag race on a Dallas street turned deadly when another vehicle veered into the crowd , killing two people and injuring a dozen more , police said Saturday .	O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O
The government of Chad has closed N'Djamena University after two days of protests over grant arrears in which Education Minister Nagoum Yamassoum was held hostage for four hours , state radio said on Friday .	O O O B-LOC O O B-ORG I-ORG O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O
A Reuters reporter who entered Mahala on Saturday morning found it tranquil but NATO troops and U.N. police were seen on the ground and NATO helicopters flew overhead .	O B-ORG O O O B-LOC O O O O O O O B-ORG O O B-ORG O O O O O O O B-ORG O O O O
Romania beat Lithuania 3-0 ( halftime 1-0 ) in a World Cup soccer European group 8 qualifier on Saturday .	B-LOC O B-LOC O O O O O O O B-MISC I-MISC O B-MISC O O O O O O
10. Gil de Ferran ( Brazil ) , Reynard Honda , 54.774	O B-PER I-PER I-PER O B-LOC O O B-ORG I-ORG O O
Honiball converted and Joubert kicked a penalty before All Black hooker Sean Fitzpatrick scored a try from close range on the stroke of half-time to narrow the lead to 16-8 and hint at a comeback .	B-PER O O B-PER O O O O B-ORG I-ORG O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O
" Today the concentration was the most important thing for me , " Mitchell said .	O O O O O O O O O O O O O B-PER O O
NEW YORK AT CALIFORNIA	B-ORG I-ORG O B-LOC
At Headingley ( Leeds ) : Yorkshire 290 and 329 ( R. Kettleborough 108 , G. Hamilton 61 ; P. Such 8-118 ) , Essex 372 and 100-5 .	O B-LOC O B-LOC O O B-ORG O O O O B-PER I-PER O O B-PER I-PER O O B-PER I-PER O O O B-ORG O O O O
" I support their enthusiasm , " Tarango said about the fans . "	O O O O O O O B-PER O O O O O O
U.S. physicist who discovered the two zones of radiation encircling the earth to which he gave his name .	B-LOC O O O O O O O O O O O O O O O O O O
